parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
49364,Ingulets Petrove,49364,Ingulets Petrove,2025-09-13 13:13:28
49364,Ingulets Petrove,58451,Ingulets-2 Petrove,2025-09-13 13:13:28
49364,Ingulets Petrove,84124,Ingulets Petrove II,2025-09-13 13:13:28
49364,Ingulets Petrove,88029,Ingulets Petrove U19,2025-09-13 13:13:28
49364,Ingulets Petrove,121300,Ingulets Petrove U17,2025-09-13 13:13:28
49364,Ingulets Petrove,74538,Ingulets-3 Petrove,2025-09-13 13:13:28
48913,Manisa FK,48913,Manisa FK,2025-09-13 12:06:09
48913,Manisa FK,89918,Manisa FK U19,2025-09-13 12:06:09
48913,Manisa FK,54671,Manisa FK Youth,2025-09-13 12:06:09
496,Malmö FF,496,Malmö FF,2025-09-13 10:52:18
496,Malmö FF,8872,Malmö FF U21,2025-09-13 10:52:18
496,Malmö FF,7917,Malmö FF U19,2025-09-13 10:52:18
496,Malmö FF,40593,Malmö FF U17,2025-09-13 10:52:18
496,Malmö FF,45506,Malmö FF UEFA U19,2025-09-13 10:52:18
496,Malmö FF,102513,Malmö FF Jugend,2025-09-13 10:52:18
4795,FC Ingolstadt 04,4795,FC Ingolstadt 04,2025-09-13 10:42:56
4795,FC Ingolstadt 04,7681,FC Ingolstadt 04 II,2025-09-13 10:42:56
4795,FC Ingolstadt 04,13683,FC Ingolstadt 04 U19,2025-09-13 10:42:56
4795,FC Ingolstadt 04,38224,FC Ingolstadt 04 U17,2025-09-13 10:42:56
4795,FC Ingolstadt 04,38223,FC Ingolstadt 04 Youth,2025-09-13 10:42:56
49298,Cafetaleros de Chiapas (- 2024),49298,Cafetaleros de Chiapas (- 2024),2025-09-13 13:04:56
49298,Cafetaleros de Chiapas (- 2024),49367,Cafetaleros de Chiapas II,2025-09-13 13:04:56
4864,Clube Oriental Lissabon,4864,Clube Oriental Lissabon,2025-09-12 14:28:45
4864,Clube Oriental Lissabon,26615,Clube Oriental Lisbon U19,2025-09-12 14:28:45
4864,Clube Oriental Lissabon,118457,Clube Oriental de Lisboa Sub-17,2025-09-12 14:28:45
4864,Clube Oriental Lissabon,118459,Clube Oriental de Lisboa Formação,2025-09-12 14:28:45
4864,Clube Oriental Lissabon,118458,Clube Oriental de Lisboa Sub-15,2025-09-12 14:28:45
49283,FC Juárez,49283,FC Juárez,2025-09-13 12:30:55
49283,FC Juárez,49365,FC Juárez II,2025-09-13 12:30:55
49283,FC Juárez,110446,FC Juárez U21,2025-09-13 12:30:55
49283,FC Juárez,53220,FC Juárez U19,2025-09-13 12:30:55
49283,FC Juárez,104461,FC Juárez U17,2025-09-13 12:30:55
49283,FC Juárez,81577,FC Juárez Youth,2025-09-13 12:30:55
49568,Atalanta BC U17,49568,Atalanta BC U17,2025-09-13 10:08:18
49568,Atalanta BC U17,800,Atalanta BC,2025-09-13 10:08:18
49568,Atalanta BC U17,41110,Atalanta U23,2025-09-13 10:08:18
49568,Atalanta BC U17,11998,Atalanta Primavera,2025-09-13 10:08:18
49568,Atalanta BC U17,76091,Atalanta Under 18,2025-09-13 10:08:18
49568,Atalanta BC U17,76576,Atalanta BC UEFA U19,2025-09-13 10:08:18
49568,Atalanta BC U17,29344,Atalanta Youth,2025-09-13 10:08:18
49430,AZ Picerno,49430,AZ Picerno,2025-09-13 09:18:51
49430,AZ Picerno,53802,Picerno Youth,2025-09-13 09:18:51
4941,Club León FC,4941,Club León FC,2025-09-13 11:39:11
4941,Club León FC,32583,Club León II,2025-09-13 11:39:11
4941,Club León FC,110460,Club León U21,2025-09-13 11:39:11
4941,Club León FC,23001,Club León U19,2025-09-13 11:39:11
4941,Club León FC,104459,Club León U17,2025-09-13 11:39:11
4941,Club León FC,81571,Club León FC Jugend,2025-09-13 11:39:11
49939,Virtus Francavilla Calcio,49939,Virtus Francavilla Calcio,2025-09-13 13:14:43
49939,Virtus Francavilla Calcio,54249,Virtus Francavilla Youth,2025-09-13 13:14:43
49658,Avellino Under 17,49658,Avellino Under 17,2025-09-13 09:26:52
49658,Avellino Under 17,2331,US Avellino 1912,2025-09-13 09:26:52
49658,Avellino Under 17,14902,Avellino Primavera,2025-09-13 09:26:52
49658,Avellino Under 17,34294,AS Avellino Youth,2025-09-13 09:26:52
4961,Querétaro FC,4961,Querétaro FC,2025-09-13 11:31:20
4961,Querétaro FC,24998,Querétaro FC II,2025-09-13 11:31:20
4961,Querétaro FC,110467,Querétaro FC U21,2025-09-13 11:31:20
4961,Querétaro FC,24999,Querétaro FC U19,2025-09-13 11:31:20
4961,Querétaro FC,104464,Querétaro FC U17,2025-09-13 11:31:20
4961,Querétaro FC,81581,Querétaro FC Youth,2025-09-13 11:31:20
5,AC Milan,5,AC Milan,2025-09-13 09:04:16
5,AC Milan,41107,Milan Futuro,2025-09-13 09:04:16
5,AC Milan,10958,AC Milan Primavera,2025-09-13 09:04:16
5,AC Milan,76093,Milan Under 18,2025-09-13 09:04:16
5,AC Milan,49752,Milan Under 17,2025-09-13 09:04:16
5,AC Milan,41579,AC Milan UEFA U19,2025-09-13 09:04:16
5,AC Milan,25828,AC Milan Youth,2025-09-13 09:04:16
498,KSC Lokeren (-2020),498,KSC Lokeren (-2020),2025-09-13 10:54:08
498,KSC Lokeren (-2020),43564,KSC Lokeren II (-2020),2025-09-13 10:54:08
498,KSC Lokeren (-2020),3493,KSC Lokeren U19,2025-09-13 10:54:08
498,KSC Lokeren (-2020),34283,KSC Lokeren Youth (-2020),2025-09-13 10:54:08
498,KSC Lokeren (-2020),66542,KSC Lokeren U18 (-2020),2025-09-13 10:54:08
498,KSC Lokeren (-2020),49395,KSC Lokeren U17,2025-09-13 10:54:08
504,Grasshopper Club Zurich,504,Grasshopper Club Zurich,2025-09-13 11:07:14
504,Grasshopper Club Zurich,5502,Grasshopper Club Zürich U21,2025-09-13 11:07:14
504,Grasshopper Club Zurich,110600,Grasshopper Club Zürich U19,2025-09-13 11:07:14
504,Grasshopper Club Zurich,14543,Grasshopper Club Zürich U18,2025-09-13 11:07:14
504,Grasshopper Club Zurich,59526,Grasshopper Club Zürich U17,2025-09-13 11:07:14
504,Grasshopper Club Zurich,32339,Grasshopper Club Zürich U16,2025-09-13 11:07:14
504,Grasshopper Club Zurich,59552,Grasshopper Club Zürich Youth,2025-09-13 11:07:14
504,Grasshopper Club Zurich,56541,Grasshopper Club Zürich U15,2025-09-13 11:07:14
503,Admira Wacker,503,Admira Wacker,2025-09-13 11:01:50
503,Admira Wacker,4375,Admira Wacker Panthers,2025-09-13 11:01:50
503,Admira Wacker,9699,AKA Admira Wacker U18,2025-09-13 11:01:50
503,Admira Wacker,42816,AKA Admira Wacker U16,2025-09-13 11:01:50
503,Admira Wacker,69409,FC Admira Wacker Mödling UEFA U19,2025-09-13 11:01:50
503,Admira Wacker,20133,Admira Wacker Jgd,2025-09-13 11:01:50
503,Admira Wacker,42815,AKA Admira Wacker U15,2025-09-13 11:01:50
501,FK Bodø/Glimt,501,FK Bodø/Glimt,2025-09-13 13:25:36
501,FK Bodø/Glimt,45445,FK Bodø/Glimt II,2025-09-13 13:25:36
501,FK Bodø/Glimt,134071,FK Bodø/Glimt U19,2025-09-13 13:25:36
501,FK Bodø/Glimt,134072,FK Bodø/Glimt U17,2025-09-13 13:25:36
501,FK Bodø/Glimt,134069,FK Bodø/Glimt UEFA U19,2025-09-13 13:25:36
501,FK Bodø/Glimt,19351,FK Bodø/Glimt Youth,2025-09-13 13:25:36
50,Rot Weiss Ahlen,50,Rot Weiss Ahlen,2025-09-13 10:35:26
50,Rot Weiss Ahlen,137,Rot Weiss Ahlen II,2025-09-13 10:35:26
50,Rot Weiss Ahlen,7642,Rot Weiss Ahlen U19,2025-09-13 10:35:26
50,Rot Weiss Ahlen,24975,Rot Weiss Ahlen U17,2025-09-13 10:35:26
50,Rot Weiss Ahlen,11974,Rot Weiss Ahlen Youth,2025-09-13 10:35:26
50845,Serik Spor,50845,Serik Spor,2025-09-13 12:13:07
50845,Serik Spor,79573,Serik Spor Youth,2025-09-13 12:13:07
500,Helmond Sport,500,Helmond Sport,2025-09-13 11:28:40
500,Helmond Sport,18165,Helmond Sport U21,2025-09-13 11:28:40
500,Helmond Sport,131110,Helmond Sport Onder 21,2025-09-13 11:28:40
500,Helmond Sport,14944,Helmond Sport U19,2025-09-13 11:28:40
500,Helmond Sport,99205,Helmond Sport U18,2025-09-13 11:28:40
500,Helmond Sport,80770,Helmond Sport U17,2025-09-13 11:28:40
500,Helmond Sport,66312,Helmond Sport Youth,2025-09-13 11:28:40
510,FC Chiasso,510,FC Chiasso,2025-09-13 11:02:44
510,FC Chiasso,19273,FC Chiasso II,2025-09-13 11:02:44
510,FC Chiasso,15598,Ticino-Mendrisiotto Youth,2025-09-13 11:02:44
5026,Lommel SK,5026,Lommel SK,2025-09-13 11:45:27
5026,Lommel SK,55263,Lommel SK U21,2025-09-13 11:45:27
5026,Lommel SK,10522,Lommel SK U19,2025-09-13 11:45:27
5026,Lommel SK,66643,Lommel SK U18,2025-09-13 11:45:27
5026,Lommel SK,66644,Lommel SK U17,2025-09-13 11:45:27
5026,Lommel SK,66645,Lommel SK Youth,2025-09-13 11:45:27
49702,FC Pari Nizhniy Novgorod,49702,FC Pari Nizhniy Novgorod,2025-09-12 14:46:43
49702,FC Pari Nizhniy Novgorod,116735,FC Pari Nizhniy Novgorod 2,2025-09-12 14:46:43
49702,FC Pari Nizhniy Novgorod,65684,FC Pari Nizhny Novgorod II,2025-09-12 14:46:43
49702,FC Pari Nizhniy Novgorod,91872,Academia Nizhny Novgorod,2025-09-12 14:46:43
499,Vitesse Arnhem,499,Vitesse Arnhem,2025-09-13 11:43:35
499,Vitesse Arnhem,36892,Vitesse Arnhem U21,2025-09-13 11:43:35
499,Vitesse Arnhem,7465,Vitesse Arnhem U19,2025-09-13 11:43:35
499,Vitesse Arnhem,81332,Vitesse U18,2025-09-13 11:43:35
499,Vitesse Arnhem,45691,Vitesse Arnheim U17,2025-09-13 11:43:35
499,Vitesse Arnhem,32805,Vitesse Arnhem Youth,2025-09-13 11:43:35
511,Dundee FC,511,Dundee FC,2025-09-13 10:52:47
511,Dundee FC,67286,Dundee FC Reserves,2025-09-13 10:52:47
511,Dundee FC,8945,Dundee FC U20,2025-09-13 10:52:47
511,Dundee FC,67285,Dundee FC U18,2025-09-13 10:52:47
511,Dundee FC,44586,Dundee FC U17,2025-09-13 10:52:47
5086,SO Romorantin,5086,SO Romorantin,2025-09-13 09:37:10
5086,SO Romorantin,86255,SO Romorantin B,2025-09-13 09:37:10
5086,SO Romorantin,86256,SO Romorantin U19,2025-09-13 09:37:10
5086,SO Romorantin,116996,SO Romorantin U17,2025-09-13 09:37:10
5086,SO Romorantin,116997,SO Romorantin Jugend,2025-09-13 09:37:10
506,Juventus FC,506,Juventus FC,2025-09-13 09:04:26
506,Juventus FC,41101,Juventus Next Gen,2025-09-13 09:04:26
506,Juventus FC,11008,Juventus Primavera,2025-09-13 09:04:26
506,Juventus FC,49567,Juventus Under 17,2025-09-13 09:04:26
506,Juventus FC,41592,Juventus FC UEFA U19,2025-09-13 09:04:26
506,Juventus FC,5232,Juventus Youth,2025-09-13 09:04:26
51515,Bourges Foot (- 2021),51515,Bourges Foot (- 2021),2025-09-11 20:02:12
51515,Bourges Foot (- 2021),86253,Bourges Foot B (- 2021),2025-09-11 20:02:12
51120,Shenzhen Peng City,51120,Shenzhen Peng City,2025-09-13 12:55:02
51120,Shenzhen Peng City,68235,Shenzhen Peng City Reserves,2025-09-13 12:55:02
51120,Shenzhen Peng City,119835,Shenzhen Peng City U21,2025-09-13 12:55:02
51120,Shenzhen Peng City,88694,Shenzhen Peng City U19,2025-09-13 12:55:02
51120,Shenzhen Peng City,129870,Shenzhen Peng City Youth,2025-09-13 12:55:02
51316,FC Kosice,51316,FC Kosice,2025-09-13 12:33:45
51316,FC Kosice,130889,FC Kosice B,2025-09-13 12:33:45
51316,FC Kosice,75185,FC Kosice U19,2025-09-13 12:33:45
51316,FC Kosice,124836,FC Kosice U17,2025-09-13 12:33:45
51316,FC Kosice,75186,FC Kosice Youth,2025-09-13 12:33:45
5107,NK Zagreb,5107,NK Zagreb,2025-09-13 11:14:52
5107,NK Zagreb,14446,NK Zagreb U19,2025-09-13 11:14:52
5107,NK Zagreb,36356,NK Zagreb Youth,2025-09-13 11:14:52
5107,NK Zagreb,36357,NK Zagreb U17,2025-09-13 11:14:52
5138,Tiburones Rojos de Veracruz,5138,Tiburones Rojos de Veracruz,2025-09-13 11:40:36
5138,Tiburones Rojos de Veracruz,13363,Tiburones Rojos de Veracruz II,2025-09-13 11:40:36
5138,Tiburones Rojos de Veracruz,32589,Tiburones Rojos de Veracruz U20,2025-09-13 11:40:36
5138,Tiburones Rojos de Veracruz,104490,Tiburones Rojos de Veracruz U17,2025-09-13 11:40:36
5138,Tiburones Rojos de Veracruz,104491,Tiburones Rojos de Veracruz Youth,2025-09-13 11:40:36
5174,Pavia Calcio 1911,5174,Pavia Calcio 1911,2025-09-13 10:20:57
5174,Pavia Calcio 1911,26779,Pavia Juniores,2025-09-13 10:20:57
5174,Pavia Calcio 1911,61020,Pavia Under 17,2025-09-13 10:20:57
5174,Pavia Calcio 1911,29538,AC Pavia Youth,2025-09-13 10:20:57
51663,Atlanta United FC,51663,Atlanta United FC,2025-09-13 11:09:37
51663,Atlanta United FC,64328,Atlanta United 2,2025-09-13 11:09:37
51663,Atlanta United FC,56870,Atlanta United Academy,2025-09-13 11:09:37
51772,FC Cincinnati,51772,FC Cincinnati,2025-09-13 11:11:38
51772,FC Cincinnati,95332,FC Cincinnati 2,2025-09-13 11:11:38
51772,FC Cincinnati,69991,FC Cincinnati Academy,2025-09-13 11:11:38
51404,FC Limonest,51404,FC Limonest,2025-09-13 10:02:57
51404,FC Limonest,110099,FC Limonest B,2025-09-13 10:02:57
518,Sariyer,518,Sariyer,2025-09-13 12:07:52
518,Sariyer,31658,Sariyer U21,2025-09-13 12:07:52
518,Sariyer,45139,Sariyer Youth,2025-09-13 12:07:52
5163,Brindisi FC,5163,Brindisi FC,2025-09-11 19:17:45
5163,Brindisi FC,26814,Brindisi Youth,2025-09-11 19:17:45
51531,RSC Chatelet-Farciennes (-2019),51531,RSC Chatelet-Farciennes (-2019),2025-09-13 11:19:14
51531,RSC Chatelet-Farciennes (-2019),66662,RSC Chatelet Reserve,2025-09-13 11:19:14
51531,RSC Chatelet-Farciennes (-2019),66663,RSC Chatelet U19,2025-09-13 11:19:14
51531,RSC Chatelet-Farciennes (-2019),66664,RSC Chatelet U18,2025-09-13 11:19:14
51531,RSC Chatelet-Farciennes (-2019),66665,RSC Chatelet U17,2025-09-13 11:19:14
51531,RSC Chatelet-Farciennes (-2019),66666,RSC Chatelet Youth,2025-09-13 11:19:14
520,Cercle Brugge,520,Cercle Brugge,2025-09-13 10:52:44
520,Cercle Brugge,43563,Jong Cercle,2025-09-13 10:52:44
520,Cercle Brugge,11875,Cercle Bruges U19,2025-09-13 10:52:44
520,Cercle Brugge,66545,Cercle Brügge U18,2025-09-13 10:52:44
520,Cercle Brugge,49402,Cercle Brügge U17,2025-09-13 10:52:44
520,Cercle Brugge,59593,Cercle Brugge Youth,2025-09-13 10:52:44
51828,Los Angeles FC,51828,Los Angeles FC,2025-09-13 11:12:25
51828,Los Angeles FC,102400,Los Angeles FC 2,2025-09-13 11:12:25
51828,Los Angeles FC,60852,Los Angeles FC Academy,2025-09-13 11:12:25
51694,Rio Grande Valley FC Toros,51694,Rio Grande Valley FC Toros,2025-09-13 13:05:09
51694,Rio Grande Valley FC Toros,80186,RGV FC Toros Academy,2025-09-13 13:05:09
512,Stoke City,512,Stoke City,2025-09-13 09:32:21
512,Stoke City,24219,Stoke City U21,2025-09-13 09:32:21
512,Stoke City,14494,Stoke City U18,2025-09-13 09:32:21
512,Stoke City,53129,Stoke City Academy,2025-09-13 09:32:21
52,MSV Duisburg,52,MSV Duisburg,2025-09-13 10:35:09
52,MSV Duisburg,808,MSV Duisburg II,2025-09-13 10:35:09
52,MSV Duisburg,2758,MSV Duisburg U19,2025-09-13 10:35:09
52,MSV Duisburg,21070,MSV Duisburg U17,2025-09-13 10:35:09
52,MSV Duisburg,11888,MSV Duisburg Youth,2025-09-13 10:35:09
5208,CA Los Andes,5208,CA Los Andes,2025-09-13 11:34:44
5208,CA Los Andes,19961,CA Los Andes U19,2025-09-13 11:34:44
5202,Västerås SK,5202,Västerås SK,2025-09-11 21:43:57
5202,Västerås SK,73965,Västerås SK U21,2025-09-11 21:43:57
5202,Västerås SK,23541,Västerås SK U19,2025-09-11 21:43:57
5202,Västerås SK,42555,Västerås SK U17,2025-09-11 21:43:57
5202,Västerås SK,108476,Västerås SK Jugend,2025-09-11 21:43:57
5220,GS Ergotelis,5220,GS Ergotelis,2025-09-13 13:28:46
5220,GS Ergotelis,19326,GS Ergotelis U19,2025-09-13 13:28:46
524,Gaziantepspor (-2020),524,Gaziantepspor (-2020),2025-09-13 09:50:39
524,Gaziantepspor (-2020),130077,Gaziantepspor II (- 1990),2025-09-13 09:50:39
524,Gaziantepspor (-2020),13304,Gaziantepspor U21 (-2020),2025-09-13 09:50:39
524,Gaziantepspor (-2020),44833,Gaziantepspor Youth (-2020),2025-09-13 09:50:39
5227,Atlético CP,5227,Atlético CP,2025-09-12 14:29:13
5227,Atlético CP,83695,Atlético CP B (-2018),2025-09-12 14:29:13
5227,Atlético CP,20107,Atlético CP U19,2025-09-12 14:29:13
5227,Atlético CP,75046,Atlético CP U17,2025-09-12 14:29:13
5227,Atlético CP,75048,Atlético CP Jugend,2025-09-12 14:29:13
5227,Atlético CP,75047,Atlético CP U15,2025-09-12 14:29:13
527,FC Lausanne-Sport,527,FC Lausanne-Sport,2025-09-13 11:08:30
527,FC Lausanne-Sport,45357,FC Lausanne-Sport B,2025-09-13 11:08:30
527,FC Lausanne-Sport,15446,FC Lausanne-Sport II,2025-09-13 11:08:30
527,FC Lausanne-Sport,110595,FC Lausanne-Sport U19,2025-09-13 11:08:30
527,FC Lausanne-Sport,27999,FC Lausanne-Sport U18,2025-09-13 11:08:30
527,FC Lausanne-Sport,69744,FC Lausanne-Sport U17,2025-09-13 11:08:30
527,FC Lausanne-Sport,14197,FC Lausanne-Sport U16,2025-09-13 11:08:30
527,FC Lausanne-Sport,74949,FC Lausanne-Sport Jugend,2025-09-13 11:08:30
53251,FC Bourgoin-Jallieu,53251,FC Bourgoin-Jallieu,2025-09-12 14:25:42
53251,FC Bourgoin-Jallieu,105421,FC Bourgoin-Jallieu B,2025-09-12 14:25:42
53251,FC Bourgoin-Jallieu,114598,FC Bourgoin-Jallieu U18,2025-09-12 14:25:42
53251,FC Bourgoin-Jallieu,127331,FC Bourgoin-Jallieu U17,2025-09-12 14:25:42
53251,FC Bourgoin-Jallieu,112385,FC Bourgoin-Jallieu Jugend,2025-09-12 14:25:42
52910,San Antonio FC,52910,San Antonio FC,2025-09-13 12:02:31
52910,San Antonio FC,72701,San Antonio FC Academy,2025-09-13 12:02:31
5268,FC Moscow (-2010),5268,FC Moscow (-2010),2025-09-13 11:55:51
5268,FC Moscow (-2010),11745,FC Moscow II (-2010),2025-09-13 11:55:51
5268,FC Moscow (-2010),14287,FC Moscow U19 (-2010),2025-09-13 11:55:51
533,TSG 1899 Hoffenheim,533,TSG 1899 Hoffenheim,2025-09-13 09:58:06
533,TSG 1899 Hoffenheim,983,TSG 1899 Hoffenheim II,2025-09-13 09:58:06
533,TSG 1899 Hoffenheim,8925,TSG 1899 Hoffenheim U19,2025-09-13 09:58:06
533,TSG 1899 Hoffenheim,21082,TSG 1899 Hoffenheim U17,2025-09-13 09:58:06
533,TSG 1899 Hoffenheim,17474,TSG 1899 Hoffenheim Youth,2025-09-13 09:58:06
533,TSG 1899 Hoffenheim,69272,TSG 1899 Hoffenheim UEFA U19,2025-09-13 09:58:06
53646,Polissya Zhytomyr,53646,Polissya Zhytomyr,2025-09-11 22:12:10
53646,Polissya Zhytomyr,119780,Polissya-2 Zhytomyr,2025-09-11 22:12:10
53646,Polissya Zhytomyr,81204,Polissya Zhytomyr U19,2025-09-11 22:12:10
53646,Polissya Zhytomyr,114880,Polissya Zhytomyr U17,2025-09-11 22:12:10
52687,Alcione Milano,52687,Alcione Milano,2025-09-13 10:16:47
52687,Alcione Milano,93077,Alcione Milano Giovanili,2025-09-13 10:16:47
5225,FC Zbrojovka Brno,5225,FC Zbrojovka Brno,2025-09-13 12:40:29
5225,FC Zbrojovka Brno,8890,FC Zbrojovka Brno B,2025-09-13 12:40:29
5225,FC Zbrojovka Brno,13937,FC Zbrojovka Brno U19,2025-09-13 12:40:29
5225,FC Zbrojovka Brno,32684,FC Zbrojovka Brno U17,2025-09-13 12:40:29
5225,FC Zbrojovka Brno,122619,FC Zbrojovka Brno UEFA U19,2025-09-13 12:40:29
5225,FC Zbrojovka Brno,122826,FC Zbrojovka Brno Youth,2025-09-13 12:40:29
5219,AO Kerkyraikos,5219,AO Kerkyraikos,2025-09-13 13:18:18
5219,AO Kerkyraikos,17549,AO Kerkyraikos U19,2025-09-13 13:18:18
5399,Szolnoki MÁV FC,5399,Szolnoki MÁV FC,2025-09-13 12:42:49
5399,Szolnoki MÁV FC,29692,Szolnoki MÁV FC II,2025-09-13 12:42:49
5399,Szolnoki MÁV FC,56243,Szolnoki MÁV FC U19,2025-09-13 12:42:49
5399,Szolnoki MÁV FC,63831,Szolnoki MÁV FC U17,2025-09-13 12:42:49
5399,Szolnoki MÁV FC,56244,Szolnoki MÁV FC Youth,2025-09-13 12:42:49
540,Slovan Bratislava,540,Slovan Bratislava,2025-09-13 12:32:59
540,Slovan Bratislava,20635,Slovan Bratislava B,2025-09-13 12:32:59
540,Slovan Bratislava,19858,Slovan Bratislava U19,2025-09-13 12:32:59
540,Slovan Bratislava,124627,Slovan Bratislava U17,2025-09-13 12:32:59
540,Slovan Bratislava,76796,Slovan Bratislava UEFA U19,2025-09-13 12:32:59
540,Slovan Bratislava,45734,Slovan Bratislava Youth,2025-09-13 12:32:59
52397,Unionistas CF,52397,Unionistas CF,2025-09-13 09:14:13
52397,Unionistas CF,91655,Unionistas CF B,2025-09-13 09:14:13
52397,Unionistas CF,70129,Unionistas CF U19,2025-09-13 09:14:13
5381,Al-Khor SC,5381,Al-Khor SC,2025-09-13 12:06:00
5381,Al-Khor SC,39328,Al-Khor SC Olympic (- 2025),2025-09-13 12:06:00
5381,Al-Khor SC,121884,Al-Khor SC Academy,2025-09-13 12:06:00
5407,SR Colmar,5407,SR Colmar,2025-09-13 10:08:36
5407,SR Colmar,109590,SR Colmar B,2025-09-13 10:08:36
5407,SR Colmar,109591,SR Colmar U19,2025-09-13 10:08:36
5407,SR Colmar,109592,SR Colmar U17,2025-09-13 10:08:36
5407,SR Colmar,109593,SR Colmar Jugend,2025-09-13 10:08:36
541,SC Austria Lustenau,541,SC Austria Lustenau,2025-09-13 12:14:49
541,SC Austria Lustenau,7384,SC Austria Lustenau II,2025-09-13 12:14:49
541,SC Austria Lustenau,56090,SC Austria Lustenau III,2025-09-13 12:14:49
541,SC Austria Lustenau,19874,SC Austria Lustenau Youth,2025-09-13 12:14:49
54189,RWDM Brussels,54189,RWDM Brussels,2025-09-13 11:19:03
54189,RWDM Brussels,66710,RWDM Brussels U21,2025-09-13 11:19:03
54189,RWDM Brussels,66711,RWDM Brussels U19,2025-09-13 11:19:03
54189,RWDM Brussels,66712,RWDM Brussels U18,2025-09-13 11:19:03
54189,RWDM Brussels,66713,RWDM Brussels U17,2025-09-13 11:19:03
54189,RWDM Brussels,66714,RWDM Brussels Jugend,2025-09-13 11:19:03
537,Botafogo de Futebol e Regatas,537,Botafogo de Futebol e Regatas,2025-09-13 11:40:24
537,Botafogo de Futebol e Regatas,104762,Botafogo FR B,2025-09-13 11:40:24
537,Botafogo de Futebol e Regatas,16653,Botafogo FR U20,2025-09-13 11:40:24
537,Botafogo de Futebol e Regatas,15035,Botafogo FR U17,2025-09-13 11:40:24
537,Botafogo de Futebol e Regatas,104282,Botafogo FR U23,2025-09-13 11:40:24
5358,SD Huesca,5358,SD Huesca,2025-09-13 09:07:32
5358,SD Huesca,70841,SD Huesca B,2025-09-13 09:07:32
5358,SD Huesca,23880,SD Huesca U19,2025-09-13 09:07:32
5358,SD Huesca,44212,SD Huesca Youth,2025-09-13 09:07:32
553,Ionikos Nikeas,553,Ionikos Nikeas,2025-09-13 12:23:52
553,Ionikos Nikeas,19274,Ionikos Nikeas U19,2025-09-13 12:23:52
553,Ionikos Nikeas,101754,Ionikos Nikeas U17,2025-09-13 12:23:52
543,Wolverhampton Wanderers,543,Wolverhampton Wanderers,2025-09-13 10:14:15
543,Wolverhampton Wanderers,24226,Wolverhampton Wanderers U21,2025-09-13 10:14:15
543,Wolverhampton Wanderers,12801,Wolverhampton Wanderers U18,2025-09-13 10:14:15
543,Wolverhampton Wanderers,54097,Wolverhampton Wanderers Youth,2025-09-13 10:14:15
5499,FC Stade-Lausanne-Ouchy,5499,FC Stade-Lausanne-Ouchy,2025-09-13 10:45:31
5499,FC Stade-Lausanne-Ouchy,51721,FC Stade-Lausanne-Ouchy II,2025-09-13 10:45:31
5499,FC Stade-Lausanne-Ouchy,120537,FC Stade-Lausanne-Ouchy III,2025-09-13 10:45:31
5499,FC Stade-Lausanne-Ouchy,101805,FC Stade-Lausanne-Ouchy Jugend,2025-09-13 10:45:31
5546,FK Mlada Boleslav,5546,FK Mlada Boleslav,2025-09-13 12:33:57
5546,FK Mlada Boleslav,22729,FK Mlada Boleslav B,2025-09-13 12:33:57
5546,FK Mlada Boleslav,15774,FK Mlada Boleslav U19,2025-09-13 12:33:57
5546,FK Mlada Boleslav,32689,FK Mlada Boleslav U17,2025-09-13 12:33:57
5546,FK Mlada Boleslav,124611,FK Mlada Boleslav Youth,2025-09-13 12:33:57
5514,Calcio Lecco 1912,5514,Calcio Lecco 1912,2025-09-13 10:14:12
5514,Calcio Lecco 1912,86387,Lecco Primavera,2025-09-13 10:14:12
5514,Calcio Lecco 1912,111814,Lecco Under 17,2025-09-13 10:14:12
5514,Calcio Lecco 1912,19918,Lecco Giovanili,2025-09-13 10:14:12
5378,Vasas FC,5378,Vasas FC,2025-09-13 12:35:02
5378,Vasas FC,28655,Vasas FC II,2025-09-13 12:35:02
5378,Vasas FC,18561,Kubala Akadémia (Vasas U19),2025-09-13 12:35:02
5378,Vasas FC,62504,Kubala Akadémia (Vasas U17),2025-09-13 12:35:02
5378,Vasas FC,55685,Kubala Akadémia (Vasas Jugend),2025-09-13 12:35:02
55398,Ourense CF,55398,Ourense CF,2025-09-13 09:14:11
55398,Ourense CF,60863,Ourense CF B,2025-09-13 09:14:11
55398,Ourense CF,60862,Ourense CF U19,2025-09-13 09:14:11
5585,Barletta 1922,5585,Barletta 1922,2025-09-13 10:40:45
5585,Barletta 1922,29548,Barletta Youth,2025-09-13 10:40:45
5551,Newcastle United Jets,5551,Newcastle United Jets,2025-09-13 12:28:06
5551,Newcastle United Jets,26208,Newcastle United Jets U21,2025-09-13 12:28:06
5507,FC Stade Nyonnais,5507,FC Stade Nyonnais,2025-09-13 10:48:42
5507,FC Stade Nyonnais,14341,FC Stade Nyonnais II,2025-09-13 10:48:42
5507,FC Stade Nyonnais,26447,FC Stade Nyonnais Youth,2025-09-13 10:48:42
5544,1.FC Slovacko,5544,1.FC Slovacko,2025-09-13 12:34:21
5544,1.FC Slovacko,8943,1.FC Slovacko B,2025-09-13 12:34:21
5544,1.FC Slovacko,122526,1.FC Slovacko C,2025-09-13 12:34:21
5544,1.FC Slovacko,15759,1.FC Slovacko U19,2025-09-13 12:34:21
5544,1.FC Slovacko,32692,1.FC Slovacko U17,2025-09-13 12:34:21
