club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
634,mtk-budapest,MTK Budapest (634),https://tmssl.akamaized.net//images/wappen/head/634.png?lm=1471454144,Hungary,2003,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/mtk-budapest/startseite/verein/634/saison_id/2003,2025-09-13 12:40:43
6304,ksv-oudenaarde,KSV Oudenaarde (6304),https://tmssl.akamaized.net//images/wappen/head/6304.png?lm=1601554170,Belgium,2024,VFVA,2de-nationale-vfv-a,2de Nationale VV A,2de Nationale VV A,https://www.transfermarkt.com/ksv-oudenaarde/startseite/verein/6304/saison_id/2024,2025-09-13 11:19:15
607,venezia-fc,Venezia FC (607),https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944,Italy,2012,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/venezia-fc/startseite/verein/607/saison_id/2012,2025-09-13 10:34:37
623,new-york-red-bulls,New York Red Bulls (623),https://tmssl.akamaized.net//images/wappen/head/623.png?lm=1464530064,United States,2011,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/new-york-red-bulls/startseite/verein/623/saison_id/2011,2025-09-13 11:12:21
62204,las-vegas-lights-fc,Las Vegas Lights FC (62204),https://tmssl.akamaized.net//images/wappen/head/62204.png?lm=1510854666,United States,2013,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/las-vegas-lights-fc/startseite/verein/62204/saison_id/2013,2025-09-13 12:03:21
6347,paysandu-sport-club-pa-,Paysandu SC (6347),https://tmssl.akamaized.net//images/wappen/head/6347.png?lm=1596631029,Brazil,2007,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2007,2025-09-13 11:33:53
6377,fk-usti-nad-labem,FK Viagem Usti nad Labem (6377),https://tmssl.akamaized.net//images/wappen/head/6377.png?lm=1690726391,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fk-usti-nad-labem/startseite/verein/6377/saison_id/2024,2025-09-13 12:43:48
6351,sangiovannese-1927,Sangiovannese 1927 (6351),https://tmssl.akamaized.net//images/wappen/head/6351.png?lm=1653042873,Italy,2005,,,,,https://www.transfermarkt.com/sangiovannese-1927/startseite/verein/6351/saison_id/2005,2025-09-13 13:34:08
6395,vegalta-sendai,Vegalta Sendai (6395),https://tmssl.akamaized.net//images/wappen/head/6395.png?lm=1411406988,Japan,2024,JAP2,j2-league,J2 League,J2 League,https://www.transfermarkt.com/vegalta-sendai/startseite/verein/6395/saison_id/2024,2025-09-13 12:23:35
63966,nashville-sc,Nashville SC (63966),https://tmssl.akamaized.net//images/wappen/head/63966.png?lm=1550768787,United States,2016,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/nashville-sc/startseite/verein/63966/saison_id/2016,2025-09-13 11:13:02
6418,panetolikos-gfs,Panetolikos GFS (6418),https://tmssl.akamaized.net//images/wappen/head/6418.png?lm=1714253574,Greece,2000,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/panetolikos-gfs/startseite/verein/6418/saison_id/2000,2025-09-13 11:28:14
6414,metalist-kharkiv,Metalist Kharkiv (- 2016) (6414),https://tmssl.akamaized.net//images/wappen/head/6414.png?lm=1411059599,Ukraine,2014,,,,,https://www.transfermarkt.com/metalist-kharkiv/startseite/verein/6414/saison_id/2014,2025-09-13 13:21:44
6306,kvk-ninove,KVK Ninove (6306),https://tmssl.akamaized.net//images/wappen/head/6306.png?lm=1410434837,Belgium,2005,BE3V,1ste-nationale-vv,1ste Nationale VV,1ste Nationale VV,https://www.transfermarkt.com/kvk-ninove/startseite/verein/6306/saison_id/2005,2025-09-13 13:27:18
6361,podbeskidzie-bielsko-biala,Podbeskidzie Bielsko-Biala (6361),https://tmssl.akamaized.net//images/wappen/head/6361.png?lm=1588370374,Poland,2020,PL2L,ewinner-ii-liga,Betclic 2 Liga,Betclic 2 Liga,https://www.transfermarkt.com/podbeskidzie-bielsko-biala/startseite/verein/6361/saison_id/2020,2025-09-11 22:03:23
64053,fc-rousset-svo,FC Rousset SVO (64053),https://tmssl.akamaized.net//images/wappen/head/64053.png?lm=1751879516,France,2020,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/fc-rousset-svo/startseite/verein/64053/saison_id/2020,2025-09-13 10:01:38
6380,sk-kladno,SK Kladno (6380),https://tmssl.akamaized.net//images/wappen/head/6380.png?lm=1486130184,Czech Republic,2001,CZ3C,ceska-fotbalova-liga,Ceska fotbalova liga,Ceska fotbalova liga,https://www.transfermarkt.com/sk-kladno/startseite/verein/6380/saison_id/2001,2025-09-13 13:26:54
643,fc-haarlem-aufgel-,HFC Haarlem (- 2009) (643),https://tmssl.akamaized.net//images/wappen/head/643.png?lm=1403443418,Netherlands,2024,,,,,https://www.transfermarkt.com/fc-haarlem-aufgel-/startseite/verein/643/saison_id/2024,2025-09-13 13:07:11
6372,es-viry-chatillon,ES Viry-Châtillon (6372),https://tmssl.akamaized.net//images/wappen/head/6372.png?lm=1444076461,France,2022,,,,,https://www.transfermarkt.com/es-viry-chatillon/startseite/verein/6372/saison_id/2022,2025-09-13 09:37:03
642,de-graafschap-doetinchem,De Graafschap Doetinchem (642),https://tmssl.akamaized.net//images/wappen/head/642.png?lm=1719929059,Netherlands,2005,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/de-graafschap-doetinchem/startseite/verein/642/saison_id/2005,2025-09-13 11:39:59
64,sv-07-elversberg,SV 07 Elversberg (64),https://tmssl.akamaized.net//images/wappen/head/64.png?lm=1658300359,Germany,2000,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/sv-07-elversberg/startseite/verein/64/saison_id/2000,2025-09-13 09:26:53
64328,atlanta-united-2,Atlanta United 2 (64328),https://tmssl.akamaized.net//images/wappen/head/64328.png?lm=1515587812,United States,2016,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/atlanta-united-2/startseite/verein/64328/saison_id/2016,2025-09-13 13:04:56
64345,tepatitlan-fc,Tepatitlán FC (64345),https://tmssl.akamaized.net//images/wappen/head/64345.png?lm=1597435113,Mexico,2010,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/tepatitlan-fc/startseite/verein/64345/saison_id/2010,2025-09-13 11:01:57
641,fc-middlesbrough,Middlesbrough FC (641),https://tmssl.akamaized.net//images/wappen/head/641.png?lm=1697546042,England,2013,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641/saison_id/2013,2025-09-13 09:22:40
64480,birmingham-legion-fc,Birmingham Legion FC (64480),https://tmssl.akamaized.net//images/wappen/head/64480.png?lm=1521963077,United States,2005,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/birmingham-legion-fc/startseite/verein/64480/saison_id/2005,2025-09-13 12:01:12
6450,wuhan-fc,Wuhan Yangtze (2009 - 2023) (6450),https://tmssl.akamaized.net//images/wappen/head/6450.png?lm=1618561221,China,2015,,,,,https://www.transfermarkt.com/wuhan-fc/startseite/verein/6450/saison_id/2015,2025-09-13 12:17:50
648,cd-teneriffa,CD Tenerife (648),https://tmssl.akamaized.net//images/wappen/head/648.png?lm=1578091884,Spain,2008,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/cd-teneriffa/startseite/verein/648/saison_id/2008,2025-09-13 09:14:08
6475,1-hfk-olomouc,1.HFK Olomouc (6475),https://tmssl.akamaized.net//images/wappen/head/6475.png?lm=1419787327,Czech Republic,2003,,,,,https://www.transfermarkt.com/1-hfk-olomouc/startseite/verein/6475/saison_id/2003,2025-09-13 12:42:34
6505,gimcheon-sangmu,Gimcheon Sangmu (6505),https://tmssl.akamaized.net//images/wappen/head/6505.png?lm=1731156113,"Korea, South",2006,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/gimcheon-sangmu/startseite/verein/6505/saison_id/2006,2025-09-13 12:03:58
65,spvgg-greuther-furth,SpVgg Greuther Fürth (65),https://tmssl.akamaized.net//images/wappen/head/65.png?lm=1503682935,Germany,2017,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/spvgg-greuther-furth/startseite/verein/65/saison_id/2017,2025-09-13 09:26:52
6502,jeonbuk-hyundai-motors,Jeonbuk Hyundai Motors (6502),https://tmssl.akamaized.net//images/wappen/head/6502.png?lm=1707056091,"Korea, South",2012,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2012,2025-09-13 12:00:43
653,ofi-kreta,OFI Crete FC (653),https://tmssl.akamaized.net//images/wappen/head/653.png?lm=1597434188,Greece,2014,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/ofi-kreta/startseite/verein/653/saison_id/2014,2025-09-13 11:25:14
6503,jeonnam-dragons,Jeonnam Dragons (6503),https://tmssl.akamaized.net//images/wappen/head/6503.png?lm=1707166961,"Korea, South",2020,RSK2,k-league-2,K League 2,K League 2,https://www.transfermarkt.com/jeonnam-dragons/startseite/verein/6503/saison_id/2020,2025-09-13 12:03:42
6474,fk-kunovice,FK Kunovice (6474),https://tmssl.akamaized.net//images/wappen/head/6474.png?lm=1654449011,Czech Republic,2005,,,,,https://www.transfermarkt.com/fk-kunovice/startseite/verein/6474/saison_id/2005,2025-09-13 13:26:50
64501,ursl-vise,URSL Visé (64501),https://tmssl.akamaized.net//images/wappen/head/64501.png?lm=1658426562,Belgium,2021,,,,,https://www.transfermarkt.com/ursl-vise/startseite/verein/64501/saison_id/2021,2025-09-13 10:56:17
6541,sk-slavia-prag-b,SK Slavia Prague B (6541),https://tmssl.akamaized.net//images/wappen/head/6541.png?lm=1659955223,Czech Republic,2019,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/sk-slavia-prag-b/startseite/verein/6541/saison_id/2019,2025-09-13 13:10:23
6560,zaglebie-sosnowiec,Zaglebie Sosnowiec (6560),https://tmssl.akamaized.net//images/wappen/head/6560.png?lm=1707423084,Poland,2002,PL2L,ewinner-ii-liga,Betclic 2 Liga,Betclic 2 Liga,https://www.transfermarkt.com/zaglebie-sosnowiec/startseite/verein/6560/saison_id/2002,2025-09-13 11:18:40
6483,ac-sparta-prag-b,AC Sparta Prague B (6483),https://tmssl.akamaized.net//images/wappen/head/6483.png?lm=1705397331,Czech Republic,2011,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/ac-sparta-prag-b/startseite/verein/6483/saison_id/2011,2025-09-13 13:10:02
646,tampa-bay-mutiny,Tampa Bay Mutiny (646),https://tmssl.akamaized.net//images/wappen/head/646.png?lm=1469050301,United States,2008,,,,,https://www.transfermarkt.com/tampa-bay-mutiny/startseite/verein/646/saison_id/2008,2025-09-13 12:06:03
6456,gks-katowice,GKS Katowice (6456),https://tmssl.akamaized.net//images/wappen/head/6456.png?lm=1751360654,Poland,2004,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/gks-katowice/startseite/verein/6456/saison_id/2004,2025-09-13 12:35:32
64918,athletic-club-mg-,Athletic Club (64918),https://tmssl.akamaized.net//images/wappen/head/64918.png?lm=1643019591,Brazil,2006,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/athletic-club-mg-/startseite/verein/64918/saison_id/2006,2025-09-13 12:29:03
649,szombathelyi-haladas,Szombathelyi Haladás (649),https://tmssl.akamaized.net//images/wappen/head/649.png?lm=1692277595,Hungary,2000,,,,,https://www.transfermarkt.com/szombathelyi-haladas/startseite/verein/649/saison_id/2000,2025-09-13 12:44:46
6500,fc-seoul,FC Seoul (6500),https://tmssl.akamaized.net//images/wappen/head/6500.png?lm=1706837948,"Korea, South",2021,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/fc-seoul/startseite/verein/6500/saison_id/2021,2025-09-13 12:02:22
6464,as-pardubice,FK AS Pardubice (1919 - 2011) (6464),https://tmssl.akamaized.net//images/wappen/head/6464.png?lm=1548266325,Czech Republic,2017,,,,,https://www.transfermarkt.com/as-pardubice/startseite/verein/6464/saison_id/2017,2025-09-13 13:27:59
6600,sc-internacional-porto-alegre,Sport Club Internacional (6600),https://tmssl.akamaized.net//images/wappen/head/6600.png?lm=1644878605,Brazil,2021,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2021,2025-09-13 11:57:08
6504,daegu-fc,Daegu FC (6504),https://tmssl.akamaized.net//images/wappen/head/6504.png?lm=1708047567,"Korea, South",2000,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/daegu-fc/startseite/verein/6504/saison_id/2000,2025-09-13 12:01:53
656,al-sadd-sc,Al-Sadd SC (656),https://tmssl.akamaized.net//images/wappen/head/656.png?lm=1727860328,Qatar,2009,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-sadd-sc/startseite/verein/656/saison_id/2009,2025-09-13 12:07:45
6574,us-sassuolo,US Sassuolo (6574),https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1755894334,Italy,2020,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/us-sassuolo/startseite/verein/6574/saison_id/2020,2025-09-13 09:04:09
660,shakhtar-donetsk,Shakhtar Donetsk (660),https://tmssl.akamaized.net//images/wappen/head/660.png?lm=1396275305,Ukraine,2011,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/shakhtar-donetsk/startseite/verein/660/saison_id/2011,2025-09-13 12:56:43
666,real-jaen,Real Jaén CF (666),https://tmssl.akamaized.net//images/wappen/head/666.png?lm=1437977370,Spain,2011,E4G4,segunda-division-r-f-e-f-grupo-iv,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,https://www.transfermarkt.com/real-jaen/startseite/verein/666/saison_id/2011,2025-09-12 13:43:33
6646,fatih-karagumruk,Fatih Karagümrük (6646),https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1753429757,Türkiye,2009,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/fatih-karagumruk/startseite/verein/6646/saison_id/2009,2025-09-13 13:07:56
6676,asteras-tripolis,Asteras Aktor (6676),https://tmssl.akamaized.net//images/wappen/head/6676.png?lm=1723545531,Greece,2011,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/asteras-tripolis/startseite/verein/6676/saison_id/2011,2025-09-13 11:26:25
6399,sandefjord-fotball,Sandefjord Fotball (6399),https://tmssl.akamaized.net//images/wappen/head/6399.png?lm=1480871661,Norway,2020,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/sandefjord-fotball/startseite/verein/6399/saison_id/2020,2025-09-13 13:23:19
6643,real-salt-lake-city,Real Salt Lake City (6643),https://tmssl.akamaized.net//images/wappen/head/6643.png?lm=1410197995,United States,2012,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/real-salt-lake-city/startseite/verein/6643/saison_id/2012,2025-09-13 11:12:10
6642,cd-chivas-usa,CD Chivas USA (6642),https://tmssl.akamaized.net//images/wappen/head/6642.png?lm=1542644286,United States,2007,,,,,https://www.transfermarkt.com/cd-chivas-usa/startseite/verein/6642/saison_id/2007,2025-09-13 12:12:25
6572,hsc-montpellier-b,Montpellier HSC B (6572),https://tmssl.akamaized.net//images/wappen/head/6572.png?lm=1748640687,France,2023,C3IF,championnat-national-3-paris-ile-de-france,Championnat National 3 - Groupe H,Championnat National 3 - Groupe H,https://www.transfermarkt.com/hsc-montpellier-b/startseite/verein/6572/saison_id/2023,2025-09-12 14:19:35
66,spvgg-unterhaching,SpVgg Unterhaching (66),https://tmssl.akamaized.net//images/wappen/head/66.png?lm=1403081188,Germany,2023,RLB3,regionalliga-bayern,Regionalliga Bayern,Regionalliga Bayern,https://www.transfermarkt.com/spvgg-unterhaching/startseite/verein/66/saison_id/2023,2025-09-13 10:18:41
6688,athletic-bilbao-b,Bilbao Athletic (6688),https://tmssl.akamaized.net//images/wappen/head/6688.png?lm=1695069038,Spain,2000,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/athletic-bilbao-b/startseite/verein/6688/saison_id/2000,2025-09-13 09:14:10
6699,exeter-city,Exeter City (6699),https://tmssl.akamaized.net//images/wappen/head/6699.png?lm=1499889100,England,2020,GB3,league-one,League One,League One,https://www.transfermarkt.com/exeter-city/startseite/verein/6699/saison_id/2020,2025-09-13 12:50:59
6631,fc-tokyo,FC Tokyo (6631),https://tmssl.akamaized.net//images/wappen/head/6631.png?lm=1704241076,Japan,2022,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/fc-tokyo/startseite/verein/6631/saison_id/2022,2025-09-13 11:12:23
6630,sanliurfaspor,Sanliurfaspor (6630),https://tmssl.akamaized.net//images/wappen/head/6630.png?lm=1415443693,Türkiye,2018,TR3A,2-lig-beyaz,2.Lig Beyaz,2.Lig Beyaz,https://www.transfermarkt.com/sanliurfaspor/startseite/verein/6630/saison_id/2018,2025-09-13 11:24:20
6692,novara-calcio,Novara FC (6692),https://tmssl.akamaized.net//images/wappen/head/6692.png?lm=1631256491,Italy,2006,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/novara-calcio/startseite/verein/6692/saison_id/2006,2025-09-13 10:16:52
668,sportfreunde-lotte,Sportfreunde Lotte (668),https://tmssl.akamaized.net//images/wappen/head/668.png?lm=1466965576,Germany,2010,RLW3,regionalliga-west,Regionalliga West,Regionalliga West,https://www.transfermarkt.com/sportfreunde-lotte/startseite/verein/668/saison_id/2010,2025-09-13 10:12:36
6632,kashiwa-reysol,Kashiwa Reysol (6632),https://tmssl.akamaized.net//images/wappen/head/6632.png?lm=1411406929,Japan,2019,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/kashiwa-reysol/startseite/verein/6632/saison_id/2019,2025-09-13 11:12:23
65791,chengdu-better-city,Chengdu Rongcheng (65791),https://tmssl.akamaized.net//images/wappen/head/65791.png?lm=1735794024,China,2018,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/chengdu-better-city/startseite/verein/65791/saison_id/2018,2025-09-13 12:53:41
6709,cf-atlante,CF Atlante (6709),https://tmssl.akamaized.net//images/wappen/head/6709.png?lm=1418834720,Mexico,2019,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/cf-atlante/startseite/verein/6709/saison_id/2019,2025-09-13 11:01:41
667,rc-strassburg-alsace,RC Strasbourg Alsace (667),https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,France,2005,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667/saison_id/2005,2025-09-13 10:24:28
67375,el-paso-locomotive-fc,El Paso Locomotive FC (67375),https://tmssl.akamaized.net//images/wappen/head/67375.png?lm=1538725014,United States,2016,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/el-paso-locomotive-fc/startseite/verein/67375/saison_id/2016,2025-09-13 12:04:56
67969,belenenses-sad-u23,B SAD U23 (-2022) (67969),https://tmssl.akamaized.net//images/wappen/head/67969.png?lm=1655815016,Portugal,2022,,,,,https://www.transfermarkt.com/belenenses-sad-u23/startseite/verein/67969/saison_id/2022,2025-09-11 20:14:28
67909,sporting-lissabon-u23,Sporting CP U23 (67909),https://tmssl.akamaized.net//images/wappen/head/67909.png?lm=1531919816,Portugal,2020,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/sporting-lissabon-u23/startseite/verein/67909/saison_id/2020,2025-09-13 10:03:37
6767,real-madrid-b-castilla-,Real Madrid Castilla (6767),https://tmssl.akamaized.net//images/wappen/head/6767.png?lm=1729684474,Spain,2025,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/real-madrid-b-castilla-/startseite/verein/6767/saison_id/2025,2025-09-13 09:17:14
672,jef-united-chiba,JEF United Chiba (672),https://tmssl.akamaized.net//images/wappen/head/672.png?lm=1410726458,Japan,2022,JAP2,j2-league,J2 League,J2 League,https://www.transfermarkt.com/jef-united-chiba/startseite/verein/672/saison_id/2022,2025-09-13 11:39:03
67837,cs-maritimo-u23,CS Marítimo U23 (67837),https://tmssl.akamaized.net//images/wappen/head/67837.png?lm=1656600130,Portugal,2018,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/cs-maritimo-u23/startseite/verein/67837/saison_id/2018,2025-09-13 10:05:21
681,real-sociedad-san-sebastian,Real Sociedad (681),https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,Spain,2021,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2021,2025-09-13 09:14:15
68188,vitoria-guimaraes-sc-u23,Vitória de Guimarães SC U23 (- 2022) (68188),https://tmssl.akamaized.net//images/wappen/head/68188.png?lm=1533738825,Portugal,2021,,,,,https://www.transfermarkt.com/vitoria-guimaraes-sc-u23/startseite/verein/68188/saison_id/2021,2025-09-11 20:16:16
677,ipswich-town,Ipswich Town (677),https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/ipswich-town/startseite/verein/677/saison_id/2024,2025-09-13 09:31:55
68031,loudoun-united-fc,Loudoun United FC (68031),https://tmssl.akamaized.net//images/wappen/head/68031.png?lm=1542737276,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/loudoun-united-fc/startseite/verein/68031/saison_id/2024,2025-09-13 12:02:29
6711,deportivo-guadalajara,Deportivo Guadalajara (6711),https://tmssl.akamaized.net//images/wappen/head/6711.png?lm=1495274616,Mexico,2023,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/deportivo-guadalajara/startseite/verein/6711/saison_id/2023,2025-09-13 11:30:55
6763,football-club-mantois,Football Club Mantois (6763),https://tmssl.akamaized.net//images/wappen/head/6763.png?lm=1732028502,France,2018,,,,,https://www.transfermarkt.com/football-club-mantois/startseite/verein/6763/saison_id/2018,2025-09-13 09:52:37
678,aarhus-gf,Aarhus GF (678),https://tmssl.akamaized.net//images/wappen/head/678.png?lm=1518117578,Denmark,2021,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/aarhus-gf/startseite/verein/678/saison_id/2021,2025-09-13 11:19:39
67984,hartford-athletic,Hartford Athletic (67984),https://tmssl.akamaized.net//images/wappen/head/67984.png?lm=1678583036,United States,2020,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/hartford-athletic/startseite/verein/67984/saison_id/2020,2025-09-13 12:13:00
67731,portimonense-sc-u23,Portimonense SAD U23 (67731),https://tmssl.akamaized.net//images/wappen/head/67731.png?lm=1533545894,Portugal,2025,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/portimonense-sc-u23/startseite/verein/67731/saison_id/2025,2025-09-13 09:58:08
68110,rio-ave-fc-u23,Rio Ave FC U23 (68110),https://tmssl.akamaized.net//images/wappen/head/68110.png?lm=1532675982,Portugal,2013,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/rio-ave-fc-u23/startseite/verein/68110/saison_id/2013,2025-09-13 10:04:32
68077,sc-braga-u23,SC Braga U23 (68077),https://tmssl.akamaized.net//images/wappen/head/68077.png?lm=1533624294,Portugal,2002,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/sc-braga-u23/startseite/verein/68077/saison_id/2002,2025-09-13 10:06:59
67212,cf-intercity,CF Intercity (67212),https://tmssl.akamaized.net//images/wappen/head/67212.png?lm=1672773673,Spain,2022,E4G5,segunda-division-r-f-e-f-grupo-v,Segunda Federación - Grupo V,Segunda Federación - Grupo V,https://www.transfermarkt.com/cf-intercity/startseite/verein/67212/saison_id/2022,2025-09-12 12:56:30
6499,daejeon-hana-citizen,Daejeon Hana Citizen (6499),https://tmssl.akamaized.net//images/wappen/head/6499.png?lm=1707052744,"Korea, South",2020,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/daejeon-hana-citizen/startseite/verein/6499/saison_id/2020,2025-09-13 12:01:55
679,club-athletico-paranaense,Club Athletico Paranaense (679),https://tmssl.akamaized.net//images/wappen/head/679.png?lm=1548711363,Brazil,2003,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/club-athletico-paranaense/startseite/verein/679/saison_id/2003,2025-09-13 11:57:00
6890,istanbul-basaksehir-fk,Basaksehir FK (6890),https://tmssl.akamaized.net//images/wappen/head/6890.png?lm=1753429032,Türkiye,2025,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/istanbul-basaksehir-fk/startseite/verein/6890/saison_id/2025,2025-09-13 10:26:26
683,olympiakos-piraus,Olympiacos Piraeus (683),https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764,Greece,2007,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/olympiakos-piraus/startseite/verein/683/saison_id/2007,2025-09-13 11:23:35
68780,benfica-lissabon-u23,SL Benfica U23 (68780),https://tmssl.akamaized.net//images/wappen/head/68780.png?lm=1535908439,Portugal,2006,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/benfica-lissabon-u23/startseite/verein/68780/saison_id/2006,2025-09-13 10:00:02
69084,entente-feignies-aulnoye-fc,Entente Feignies Aulnoye FC (69084),https://tmssl.akamaized.net//images/wappen/head/69084.png?lm=1540588314,France,2021,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/entente-feignies-aulnoye-fc/startseite/verein/69084/saison_id/2021,2025-09-13 10:08:12
68608,cf-os-belenenses,CF Os Belenenses (68608),https://tmssl.akamaized.net//images/wappen/head/68608.png?lm=1549897757,Portugal,2024,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/cf-os-belenenses/startseite/verein/68608/saison_id/2024,2025-09-13 10:08:13
69055,greenville-triumph-sc,Greenville Triumph SC (69055),https://tmssl.akamaized.net//images/wappen/head/69055.png?lm=1712953975,United States,2009,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/greenville-triumph-sc/startseite/verein/69055/saison_id/2009,2025-09-13 12:25:50
