player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
7278,96/97,unknown injury,1997-02-02,1997-02-06,5.0,1
7278,96/97,unknown injury,1996-12-15,1996-12-30,16.0,1
7278,96/97,unknown injury,1996-08-11,1996-09-04,25.0,7
7278,95/96,Ill,1995-09-15,1995-09-26,12.0,2
72787,10/11,Groin problems,2010-11-10,2010-12-30,51.0,6
72792,23/24,Adductor injury,2024-04-24,2024-05-07,14.0,2
72792,23/24,Knock,2024-04-01,2024-04-09,9.0,1
72792,23/24,Fitness,2024-02-21,2024-03-12,21.0,3
72792,23/24,Muscle injury,2023-10-09,2024-02-20,135.0,14
72792,23/24,Achilles tendon problems,2023-10-02,2023-10-05,4.0,0
72792,22/23,unknown injury,2023-03-02,2023-03-06,5.0,1
72792,21/22,Corona virus,2022-02-11,2022-02-15,5.0,1
72792,20/21,Fitness,2021-04-07,2021-04-13,7.0,1
72792,20/21,Broken shoulder,2021-02-21,2021-04-06,45.0,5
72792,18/19,Torn muscle fiber,2019-04-07,2019-04-23,17.0,2
72792,19/20,bruise,2018-10-07,2018-10-20,14.0,1
72792,16/17,Adductor pain,2017-04-06,2017-04-11,6.0,1
72792,15/16,Ligament stretching,2015-08-18,2015-08-25,8.0,1
72792,14/15,Adductor injury,2015-05-18,2015-05-25,8.0,1
72792,13/14,Hamstring strain,2013-12-17,2013-12-19,3.0,0
72798,13/14,Torn knee ligaments,2014-02-04,2014-09-30,239.0,27
727892,22/23,unknown injury,2023-04-26,2023-06-02,38.0,5
728020,23/24,unknown injury,2024-05-16,2024-05-23,8.0,1
7281,06/07,surgery,2007-03-28,2007-03-28,1.0,0
7281,06/07,Heel injury,2007-03-19,2007-12-04,261.0,25
7281,06/07,unknown injury,2007-01-10,2007-02-06,28.0,3
7281,03/04,unknown injury,2003-08-30,2003-09-25,27.0,6
7281,01/02,Calf strain,2001-09-17,2001-11-11,56.0,10
728,08/09,Back problems,2008-09-25,2008-10-07,13.0,2
728245,24/25,Thigh problems,2024-09-04,2024-09-19,16.0,1
728245,22/23,Torn muscle bundle,2022-06-25,2022-07-21,27.0,4
728264,20/21,Corona virus,2020-08-09,2020-08-23,15.0,0
728262,24/25,Muscle injury,2025-05-11,2025-05-20,10.0,1
7282,05/06,unknown injury,2005-11-07,2005-12-30,54.0,5
728312,21/22,Broken tibia,2022-03-15,2023-01-15,307.0,32
728338,24/25,Inner ligament injury,2025-04-01,2025-05-07,37.0,5
728338,24/25,unknown injury,2025-02-12,2025-03-26,43.0,5
728338,23/24,unknown injury,2023-12-13,2023-12-31,19.0,2
728338,23/24,unknown injury,2023-09-20,2023-09-29,10.0,2
728338,22/23,unknown injury,2023-03-29,2023-05-11,44.0,7
728338,22/23,Ill,2023-02-09,2023-02-16,8.0,1
728338,22/23,unknown injury,2022-08-12,2022-08-25,14.0,2
72831,12/13,Knee injury,2012-10-27,2012-11-24,29.0,5
728386,22/23,Ill,2023-02-15,2023-02-22,8.0,0
728386,22/23,unknown injury,2022-11-16,2022-12-31,46.0,2
728386,22/23,unknown injury,2022-09-02,2022-09-21,20.0,3
72836,22/23,unknown injury,2022-08-23,2022-09-27,36.0,4
72836,20/21,unknown injury,2020-10-01,2021-02-20,143.0,0
728485,22/23,unknown injury,2022-08-23,2022-08-30,8.0,2
72855,18/19,Muscle injury,2018-09-18,2018-10-18,31.0,3
72855,17/18,unknown injury,2017-09-20,2017-10-17,28.0,3
72857,25/26,unknown injury,2025-06-26,2025-07-21,26.0,4
72857,24/25,unknown injury,2025-04-24,2025-05-13,20.0,5
72857,23/24,bruise,2024-05-13,2024-05-27,15.0,1
72857,22/23,Knee injury,2022-08-08,2023-02-25,202.0,25
72857,21/22,muscular problems,2021-12-12,2022-05-02,142.0,20
72857,20/21,Cruciate ligament tear,2021-04-17,2021-12-01,229.0,23
72857,20/21,Corona virus,2020-10-16,2020-10-30,15.0,2
72857,15/16,Knee injury,2015-12-16,2016-01-21,37.0,5
72857,14/15,Muscle fatigue,2015-01-31,2015-02-06,7.0,1
72857,12/13,muscular problems,2012-09-02,2012-09-14,13.0,3
728652,22/23,Knee injury,2023-06-01,2024-03-20,294.0,23
728679,24/25,Ankle sprain,2025-04-23,2025-05-25,33.0,5
7287,16/17,unknown injury,2017-03-12,2017-03-20,9.0,1
7287,16/17,unknown injury,2017-02-06,2017-02-21,16.0,2
7287,14/15,unknown injury,2014-12-28,2015-02-09,44.0,8
7287,05/06,unknown injury,2006-02-13,2006-04-05,52.0,19
7287,05/06,unknown injury,2005-11-20,2006-02-02,75.0,9
7287,05/06,unknown injury,2005-10-30,2005-11-02,4.0,0
7287,04/05,unknown injury,2005-02-27,2005-03-04,6.0,2
728722,23/24,muscular problems,2024-04-20,2024-04-26,7.0,2
7288,18/19,Knee injury,2018-08-24,2018-11-08,77.0,11
7288,15/16,Calf injury,2015-10-28,2015-11-12,16.0,4
7288,14/15,Knee injury,2015-01-28,2015-02-16,20.0,4
7288,13/14,Ill,2014-03-08,2014-03-13,6.0,1
7288,13/14,Groin injury,2013-08-12,2013-11-07,88.0,12
7288,13/14,Groin problems,2013-03-30,2014-04-03,370.0,42
7288,12/13,Wrist fracture,2012-08-10,2012-10-17,69.0,9
728734,24/25,Hamstring injury,2025-02-09,2025-03-06,26.0,4
728734,22/23,Hamstring injury,2022-08-11,2022-09-25,46.0,9
728822,24/25,influenza,2025-03-03,2025-03-12,10.0,2
728733,24/25,Muscle injury,2024-12-29,2025-01-21,24.0,3
728733,24/25,muscular problems,2024-10-27,2024-11-18,23.0,4
728733,24/25,Foot injury,2024-08-01,2024-10-01,62.0,7
728733,21/22,Knee injury,2021-08-25,2021-10-25,62.0,19
728864,25/26,unknown injury,2025-07-01,,74.0,9
728864,24/25,unknown injury,2024-10-18,2024-12-20,64.0,13
728864,23/24,Ankle injury,2024-03-28,2024-05-11,45.0,6
728864,23/24,unknown injury,2023-10-18,2023-10-25,8.0,1
728864,22/23,unknown injury,2023-02-01,2023-05-01,90.0,11
728982,23/24,Hamstring injury,2024-05-07,2024-06-30,55.0,8
728982,22/23,Wrist fracture,2023-03-06,2023-04-02,28.0,5
728983,24/25,Ankle injury,2024-11-30,,287.0,41
729,92/93,Injury to the ankle,1992-11-25,1992-12-02,8.0,1
729010,22/23,Knock,2023-02-19,2023-03-16,26.0,5
729043,22/23,unknown injury,2022-10-02,2022-10-28,27.0,3
729043,22/23,unknown injury,2022-09-05,2022-09-07,3.0,0
729043,21/22,unknown injury,2022-04-01,2022-05-31,61.0,12
729043,21/22,Foot injury,2021-12-02,2022-02-22,83.0,10
729097,24/25,muscular problems,2025-01-10,2025-01-13,4.0,0
729097,24/25,Fitness,2024-10-23,2024-10-28,6.0,1
729097,24/25,influenza,2024-10-17,2024-10-22,6.0,1
729097,23/24,Ankle injury,2023-08-20,2023-09-13,25.0,2
729140,22/23,Broken collarbone,2022-08-22,2022-12-05,106.0,14
729165,25/26,Ill,2025-07-21,2025-07-25,5.0,1
729165,24/25,Internal ligament tear,2025-03-23,2025-04-20,29.0,4
729165,23/24,Hamstring injury,2024-01-10,2024-01-19,10.0,0
729048,23/24,Cruciate ligament surgery,2023-11-08,2024-09-08,306.0,39
729048,23/24,Inner ligament injury,2023-08-20,2023-10-01,43.0,6
729181,24/25,influenza,2024-12-14,2024-12-19,6.0,1
729181,24/25,Torn muscle fiber,2024-09-14,2024-10-16,33.0,6
729264,24/25,Hamstring injury,2024-11-04,2025-01-01,59.0,7
729264,23/24,Inner ankle ligament tear,2024-04-30,2024-05-12,13.0,4
729264,22/23,Injury to the ankle,2023-03-13,2023-06-29,109.0,23
729264,22/23,Ligament stretching,2023-02-12,2023-03-04,21.0,4
729264,21/22,Hip injury,2021-08-08,2021-09-10,34.0,6
729264,20/21,Corona virus,2021-03-10,2021-03-27,18.0,1
729266,24/25,Shin injury,2024-08-04,2024-12-06,125.0,22
729266,23/24,Muscle injury,2024-04-20,2024-05-09,20.0,4
729266,22/23,Fitness,2023-04-30,2023-05-25,26.0,4
729266,22/23,Cruciate ligament tear,2022-07-24,2023-04-29,280.0,32
72927,17/18,Ligament stretching,2017-10-16,2017-12-18,64.0,9
729292,20/21,unknown injury,2021-04-18,2021-06-18,62.0,10
729356,24/25,Muscle injury,2024-08-16,2024-09-04,20.0,4
72939,18/19,unknown injury,2018-12-06,2018-12-27,22.0,4
72943,20/21,unknown injury,2021-04-16,2021-04-20,5.0,1
72943,20/21,unknown injury,2021-03-01,2021-03-11,11.0,1
72943,20/21,unknown injury,2020-11-29,2020-12-08,10.0,2
72943,17/18,unknown injury,2018-02-01,2018-02-28,28.0,4
72943,15/16,Back injury,2016-01-14,2016-06-30,169.0,24
72943,07/08,Broken nose bone,2008-03-01,2008-04-22,53.0,11
729464,23/24,Cruciate ligament tear,2023-11-26,2024-06-30,218.0,17
729464,22/23,Cruciate ligament tear,2022-09-18,2023-06-30,286.0,25
729530,21/22,Back problems,2021-09-24,2021-09-27,4.0,1
729638,23/24,Ankle injury,2023-07-20,2023-08-17,29.0,3
729621,23/24,Knee injury,2023-05-29,2023-09-01,96.0,5
7297,09/10,unknown injury,2009-12-19,2010-06-30,194.0,22
729814,23/24,Ill,2023-10-25,2023-10-28,4.0,1
729814,21/22,Knock,2021-11-08,2021-11-15,8.0,0
729814,21/22,Knock,2021-10-12,2021-10-14,3.0,0
729814,20/21,Contracture,2021-03-27,2021-04-09,14.0,1
729872,24/25,Ill,2024-08-30,2024-09-07,9.0,1
7299,07/08,concussion,2007-10-28,2008-04-25,181.0,18
7299,06/07,concussion,2007-04-03,2007-06-30,89.0,16
7299,05/06,unknown injury,2005-10-16,2005-10-28,13.0,3
729937,25/26,Shoulder injury,2025-07-14,2026-06-14,336.0,36
729937,22/23,Pubalgia,2022-10-28,2023-06-30,246.0,29
729937,22/23,Pubalgia,2022-09-18,2022-10-20,33.0,7
729965,24/25,Outer ligament tear,2025-02-22,2025-06-30,129.0,15
729965,22/23,Foot injury,2022-09-22,2022-10-05,14.0,2
729994,24/25,unknown injury,2025-03-05,2025-03-26,22.0,2
73003,00/01,Muscle injury,2001-02-19,2001-02-26,8.0,0
73005,12/13,unknown injury,2013-01-28,2013-07-28,182.0,16
730060,24/25,unknown injury,2024-10-13,2025-04-04,174.0,7
730060,23/24,unknown injury,2024-04-18,2024-06-30,74.0,6
730060,23/24,Muscle injury,2023-11-05,2024-01-29,86.0,4
730126,24/25,unknown injury,2024-12-07,2025-01-12,37.0,8
730126,23/24,unknown injury,2024-03-01,2024-03-22,22.0,4
730126,23/24,Knee injury,2023-11-02,2023-12-10,39.0,6
730126,22/23,unknown injury,2023-04-15,2023-06-25,72.0,8
730126,22/23,unknown injury,2022-11-18,2023-03-03,106.0,11
730126,20/21,Ligament injury,2021-04-03,2021-06-13,72.0,8
73013,24/25,Torn muscle fiber,2025-01-29,2025-03-11,42.0,6
73013,24/25,Fitness,2024-10-01,2024-11-01,32.0,3
73013,24/25,Knee injury,2024-07-01,2024-09-30,92.0,9
73013,23/24,Knee surgery,2024-04-22,2024-06-30,70.0,4
73013,23/24,Shoulder injury,2023-11-27,2024-04-01,127.0,11
73013,18/19,Adductor pain,2019-04-13,2019-04-16,4.0,1
73013,18/19,Calf stiffness,2019-02-01,2019-02-06,6.0,2
73013,18/19,Torn muscle fiber,2018-11-25,2018-12-22,28.0,4
73013,17/18,Hamstring strain,2017-11-17,2017-12-18,32.0,6
73013,17/18,muscle stiffness,2017-08-03,2017-08-14,12.0,1
73013,16/17,Adductor pain,2017-05-17,2017-06-01,16.0,1
73013,16/17,Hamstring injury,2017-01-13,2017-02-06,25.0,3
73013,15/16,Knee problems,2016-04-18,2016-04-21,4.0,0
73013,15/16,Shoulder injury,2016-01-11,2016-01-18,8.0,0
73013,15/16,Shoulder injury,2015-11-30,2015-12-07,8.0,1
730132,23/24,Hip injury,2024-01-26,2024-05-25,121.0,17
7302,13/14,Adductor injury,2013-06-19,2013-09-15,89.0,17
730142,22/23,unknown injury,2023-06-11,2023-07-17,37.0,9
73020,19/20,unknown injury,2019-08-07,2019-11-18,104.0,18
73020,16/17,unknown injury,2017-02-28,2018-09-17,567.0,0
73020,16/17,unknown injury,2016-12-01,2017-02-09,71.0,3
73020,16/17,Ill,2016-11-04,2016-11-08,5.0,1
73020,16/17,unknown injury,2016-07-21,2016-09-29,71.0,13
73020,15/16,fatigue fracture,2016-01-25,2016-02-08,15.0,1
73020,10/11,Broken foot,2010-07-13,2010-12-31,172.0,44
730280,21/22,Knee injury,2021-07-17,2021-10-29,105.0,13
73033,21/22,unknown injury,2021-10-10,2022-06-01,235.0,37
730362,23/24,unknown injury,2024-05-01,2024-06-09,40.0,6
73037,24/25,Hamstring injury,2025-02-25,2025-03-13,17.0,2
730370,23/24,unknown injury,2024-06-28,2024-11-13,139.0,18
730484,24/25,Ankle problems,2024-10-28,2024-11-06,10.0,2
73048,23/24,unknown injury,2024-04-04,2024-04-22,19.0,3
73048,21/22,unknown injury,2021-10-13,2021-11-03,22.0,3
73048,21/22,unknown injury,2021-08-25,2021-09-21,28.0,3
73048,20/21,unknown injury,2021-05-19,2021-06-30,43.0,3
73048,20/21,Ill,2021-04-16,2021-04-21,6.0,1
73048,20/21,Hamstring injury,2021-01-12,2021-02-12,32.0,7
73048,20/21,unknown injury,2020-10-15,2020-12-01,48.0,4
73048,19/20,unknown injury,2019-08-01,2019-08-10,10.0,3
73048,18/19,unknown injury,2018-07-10,2018-08-09,31.0,5
73048,17/18,unknown injury,2018-04-09,2018-04-30,22.0,6
73048,14/15,Tendonitis,2014-11-22,2014-12-08,17.0,4
73048,14/15,Muscle strain,2014-11-02,2014-11-09,8.0,2
73048,14/15,Facial injury,2014-09-27,2014-10-13,17.0,2
730408,22/23,Shoulder injury,2022-08-14,2022-09-30,48.0,7
730573,22/23,Cruciate ligament injury,2022-09-09,2024-01-31,510.0,72
730573,21/22,Corona virus,2022-01-12,2022-01-17,6.0,1
730581,25/26,Muscle injury,2025-07-27,2025-08-25,30.0,2
730581,24/25,Muscle injury,2024-10-26,2024-11-11,17.0,3
730581,24/25,Hamstring muscle injury,2024-09-06,2024-09-18,13.0,1
730581,23/24,Muscle injury,2024-03-14,2024-03-20,7.0,1
730581,23/24,Muscle injury,2023-11-27,2024-01-02,37.0,8
730581,22/23,Torn thigh muscle,2023-02-17,2023-03-08,20.0,4
730581,21/22,Adductor pain,2022-02-18,2022-05-12,84.0,14
730581,20/21,Corona virus,2021-04-08,2021-04-16,9.0,1
730581,20/21,ankle sprain,2021-01-10,2021-01-25,16.0,3
7307,02/03,unknown injury,2002-08-01,2003-01-17,170.0,0
730708,25/26,Thigh problems,2025-07-14,2025-08-30,48.0,12
730708,24/25,Calf injury,2024-10-16,2024-10-30,15.0,4
730708,21/22,Knee injury,2022-04-30,2022-07-03,65.0,14
730708,21/22,Muscle injury,2021-07-09,2021-07-30,22.0,6
73067,23/24,Knee injury,2023-12-17,2024-02-05,51.0,6
73067,20/21,Ankle injury,2020-10-29,2020-11-29,32.0,6
73070,16/17,Shoulder injury,2017-01-27,2017-02-09,14.0,3
73070,13/14,Knee injury,2014-01-20,2014-03-19,59.0,10
73070,08/09,Meniscus damage,2009-03-01,2009-04-01,32.0,8
73076,14/15,Hairline crack in foot,2014-09-08,2014-09-30,23.0,4
730779,25/26,Ankle problems,2025-06-25,2025-07-25,31.0,3
730779,24/25,ankle sprain,2025-04-13,2025-05-07,25.0,4
730779,23/24,Virus,2024-02-08,2024-02-12,5.0,1
730779,23/24,Muscle injury,2023-08-15,2023-09-08,25.0,3
730779,20/21,Corona virus,2021-04-19,2021-05-01,13.0,1
730792,24/25,Cruciate ligament tear,2024-11-01,,317.0,32
730792,23/24,unknown injury,2023-11-11,2023-11-17,7.0,1
730802,25/26,Muscle injury,2025-08-26,,19.0,2
730802,23/24,Ill,2024-03-25,2024-03-31,7.0,1
730839,21/22,unknown injury,2021-12-22,2022-03-14,83.0,12
730874,24/25,Knee injury,2025-03-28,2025-05-23,57.0,7
73090,22/23,Knee injury,2022-11-04,2022-11-26,23.0,4
73090,22/23,unknown injury,2022-10-12,2022-10-29,18.0,2
73090,20/21,muscular problems,2021-02-16,2021-03-16,29.0,6
730893,20/21,Knock,2020-11-24,2020-12-15,22.0,3
730893,20/21,Knock,2020-10-25,2020-11-22,29.0,5
730893,19/20,Thigh problems,2020-02-22,2020-03-07,15.0,0
730893,19/20,Hip problems,2019-12-21,2020-02-01,43.0,1
730893,19/20,Hip injury,2019-08-10,2019-12-07,120.0,9
73091,20/21,Elbow injury,2020-07-17,2020-08-20,35.0,0
73092,16/17,Hamstring injury,2017-02-08,2017-03-20,41.0,7
73092,16/17,Knee injury,2016-10-23,2016-12-23,62.0,11
73092,14/15,Fever,2014-11-05,2014-11-07,3.0,1
73092,13/14,Adductor pain,2014-04-10,2014-04-21,12.0,2
73092,13/14,Overstretching,2013-09-09,2013-09-25,17.0,5
73092,11/12,Cruciate ligament tear,2012-04-02,2012-09-28,180.0,30
73092,10/11,Thigh problems,2010-09-26,2010-10-12,17.0,10
73092,10/11,Ankle injury,2010-07-17,2010-09-25,71.0,10
73083,15/16,Cruciate ligament tear,2016-04-10,2017-11-19,589.0,65
73083,15/16,Cruciate ligament surgery,2015-04-02,2015-12-12,255.0,29
73083,12/13,Cruciate ligament tear,2013-01-30,2013-06-30,152.0,23
73083,10/11,unknown injury,2011-01-01,2011-01-07,7.0,0
73083,09/10,Hairline fracture in the fibula,2010-02-11,2010-03-10,28.0,5
730938,23/24,Cruciate ligament injury,2024-03-31,2024-06-30,92.0,17
73094,18/19,Impingement syndrome,2019-01-13,2019-06-23,162.0,23
73094,18/19,Groin injury,2018-07-22,2018-08-05,15.0,3
73097,24/25,muscular problems,2025-05-16,2025-05-18,3.0,1
73097,24/25,muscular problems,2025-02-07,2025-03-24,46.0,8
73097,24/25,muscular problems,2024-09-27,2024-11-04,39.0,7
73097,22/23,Hamstring injury,2022-12-25,2023-02-28,66.0,13
73097,22/23,Hamstring strain,2022-07-07,2022-08-10,35.0,2
73097,21/22,Ankle injury,2022-04-14,2022-05-09,26.0,7
73097,21/22,muscular problems,2022-03-16,2022-03-28,13.0,2
73097,21/22,Hamstring injury,2021-12-09,2022-02-15,69.0,14
73097,21/22,Hamstring injury,2021-08-26,2021-10-04,40.0,8
73097,19/20,Inner ankle ligament tear,2019-12-19,2020-02-03,47.0,10
73097,19/20,Muscle contusion,2019-10-11,2019-11-01,22.0,4
73097,19/20,Muscle injury,2019-08-29,2019-09-09,12.0,3
73097,18/19,Hamstring injury,2019-02-24,2019-03-29,34.0,7
73097,17/18,unknown injury,2017-12-02,2018-01-15,45.0,8
73097,15/16,unknown injury,2016-02-25,2016-03-03,8.0,2
7310,01/02,unknown injury,2001-11-26,2001-12-10,15.0,3
731057,24/25,ankle sprain,2024-09-02,2024-09-18,17.0,2
731057,22/23,Torn lateral knee ligament,2023-06-23,2024-03-26,278.0,46
731072,23/24,Hamstring injury,2024-01-28,2024-06-30,155.0,19
7311,16/17,unknown injury,2017-04-24,2017-05-15,22.0,4
7311,13/14,unknown injury,2013-09-28,2013-10-06,9.0,2
7311,10/11,Vertebral injury,2011-04-10,2011-05-10,31.0,6
7311,08/09,Bruised ribs,2009-02-22,2009-02-26,5.0,1
7311,07/08,Cruciate ligament injury,2007-08-25,2008-02-01,161.0,40
7311,02/03,unknown injury,2002-08-18,2002-09-08,22.0,5
73120,23/24,Bruised back,2024-01-24,2024-02-02,10.0,1
73120,23/24,unknown injury,2023-11-26,2024-01-12,48.0,5
73120,23/24,Ankle injury,2023-10-08,2023-11-17,41.0,4
73120,15/16,bruise,2015-10-07,2015-10-14,8.0,0
73120,14/15,Pubalgia,2014-07-29,2014-09-12,46.0,6
7313,09/10,Broken foot,2010-03-20,2010-05-16,58.0,8
7313,05/06,unknown injury,2005-09-11,2005-10-10,30.0,6
7313,03/04,unknown injury,2003-10-20,2003-11-14,26.0,3
7313,01/02,Groin strain,2001-10-27,2001-12-04,39.0,8
7313,00/01,Groin injury,2000-12-11,2000-12-26,16.0,3
73121,13/14,Torn muscle fiber,2014-05-04,2014-07-31,89.0,11
731329,23/24,unknown injury,2024-04-12,2024-04-20,9.0,1
73138,18/19,Cruciate ligament tear,2018-10-27,2019-05-19,205.0,29
73138,16/17,Torn muscle fiber,2016-07-23,2016-08-13,22.0,0
73138,15/16,ankle sprain,2015-10-20,2015-10-28,9.0,1
73138,11/12,Torn muscle fiber,2012-02-07,2012-03-15,38.0,5
731431,24/25,Muscle injury,2025-02-19,2025-02-28,10.0,2
731431,24/25,Virus,2024-11-22,2024-11-27,6.0,1
73148,18/19,Fever,2018-12-11,2018-12-13,3.0,1
7315,08/09,Torn lateral knee ligament,2008-10-27,2009-06-30,247.0,40
7315,05/06,Broken arm,2005-12-12,2006-04-18,128.0,22
7315,04/05,unknown injury,2004-08-08,2004-09-20,44.0,15
7315,03/04,Back problems,2003-11-23,2003-12-03,11.0,2
731525,24/25,Hamstring injury,2024-09-30,2024-11-11,43.0,10
731525,21/22,unknown injury,2021-12-12,2021-12-31,20.0,3
731491,23/24,unknown injury,2023-11-25,2023-11-30,6.0,1
73166,16/17,Ankle injury,2016-09-25,2016-10-19,25.0,3
731712,23/24,Hamstring injury,2023-07-28,2023-10-16,81.0,16
731712,22/23,Hamstring injury,2023-02-04,2023-03-15,40.0,9
7317,02/03,unknown injury,2002-09-01,2003-11-26,452.0,63
7317,00/01,unknown injury,2000-08-28,2000-10-16,50.0,9
731734,25/26,Broken ankle,2025-07-22,,54.0,11
731754,21/22,Knee injury,2021-07-31,2023-02-20,570.0,15
731771,24/25,Calf injury,2025-02-17,2025-03-06,18.0,2
7318,01/02,unknown injury,2002-02-10,2002-03-20,39.0,5
7318,01/02,unknown injury,2001-11-24,2002-01-24,62.0,8
73180,17/18,Calf injury,2018-04-11,2018-05-02,22.0,4
73180,17/18,Muscle injury,2017-11-15,2017-12-27,43.0,6
73180,17/18,Knock,2017-09-28,2017-10-05,8.0,1
731975,24/25,Heel injury,2025-04-13,2025-04-24,12.0,1
731975,24/25,Heel injury,2025-03-01,2025-03-21,21.0,4
731910,21/22,unknown injury,2021-09-10,2021-09-14,5.0,1
731910,20/21,Corona virus,2021-01-01,2021-01-22,22.0,1
731879,23/24,Ankle sprain,2024-03-18,2025-04-30,409.0,43
731879,23/24,Ankle injury,2023-07-01,2024-02-08,223.0,25
7319,18/19,unknown injury,2019-03-03,2019-05-27,86.0,11
7319,18/19,unknown injury,2018-09-21,2018-10-08,18.0,4
7319,17/18,unknown injury,2018-02-08,2018-02-27,20.0,3
7319,17/18,unknown injury,2017-12-14,2017-12-25,12.0,3
7319,17/18,Fitness,2017-07-13,2017-12-11,152.0,26
7319,16/17,unknown injury,2017-02-01,2017-07-13,163.0,21
7319,16/17,unknown injury,2016-10-04,2016-11-10,38.0,4
7319,16/17,unknown injury,2016-08-27,2016-09-10,15.0,1
7319,15/16,unknown injury,2016-04-22,2016-07-26,96.0,7
7319,15/16,unknown injury,2016-02-26,2016-03-08,12.0,2
7319,15/16,unknown injury,2015-09-11,2015-09-15,5.0,1
7319,15/16,unknown injury,2015-08-21,2015-08-25,5.0,1
7319,14/15,Hamstring injury,2015-02-09,2015-02-13,5.0,1
7319,13/14,Knee problems,2014-04-03,2014-11-10,222.0,17
7319,13/14,Knee problems,2014-03-08,2014-03-17,10.0,2
73185,24/25,tuberculosis,2025-03-24,2025-05-28,66.0,8
73185,24/25,unknown injury,2024-11-16,2024-11-18,3.0,1
73185,18/19,Ankle injury,2019-01-28,2019-02-03,7.0,1
73185,18/19,Foot injury,2018-12-09,2018-12-26,18.0,2
73185,18/19,Knock,2018-08-09,2018-08-17,9.0,1
73185,17/18,Ill,2018-01-04,2018-01-11,8.0,1
73185,17/18,Hamstring injury,2017-10-06,2017-10-13,8.0,0
73185,16/17,Hamstring strain,2017-03-16,2017-05-01,47.0,8
73185,16/17,Ankle injury,2016-10-25,2016-11-30,37.0,8
73185,14/15,Torn muscle fiber,2014-08-12,2014-10-01,51.0,6
73185,14/15,Knee injury,2014-07-19,2014-08-11,24.0,0
73204,12/13,Ankle injury,2012-07-09,2012-09-09,63.0,4
731876,22/23,unknown injury,2022-12-25,2022-12-29,5.0,1
731876,21/22,unknown injury,2021-10-18,2021-11-03,17.0,3
731876,20/21,Corona virus,2021-06-17,2021-06-27,11.0,2
732120,24/25,unknown injury,2024-09-28,2024-11-22,56.0,13
732120,23/24,Mononucleation,2024-02-06,2024-03-11,35.0,7
732113,21/22,Knee injury,2022-01-01,2022-06-30,181.0,16
73217,10/11,Meniscus injury,2011-02-21,2011-07-01,131.0,16
73215,09/10,Broken toe,2010-01-28,2010-02-28,32.0,5
732406,22/23,Torn knee ligaments,2023-01-19,2023-10-09,264.0,31
73247,18/19,Muscle injury,2018-09-24,2018-10-15,22.0,3
73247,16/17,Calf injury,2017-02-13,2017-03-13,29.0,4
73247,16/17,Knee injury,2017-01-09,2017-02-09,32.0,4
73247,16/17,Achilles tendon problems,2016-08-21,2016-09-09,20.0,4
73247,08/09,Knee problems,2009-03-15,2009-04-26,43.0,7
73250,20/21,Muscle injury,2020-12-23,2021-03-01,69.0,16
73250,19/20,Back injury,2019-09-22,2019-09-27,6.0,2
73250,17/18,Hamstring injury,2017-08-03,2017-09-11,40.0,3
73250,15/16,Hamstring injury,2015-11-30,2015-12-21,22.0,6
73250,14/15,Back injury,2015-02-23,2015-02-23,1.0,0
73250,09/10,Torn lateral ankle ligament,2010-04-22,2010-05-31,40.0,7
73244,14/15,Cruciate ligament injury,2014-10-28,2015-12-09,408.0,0
73244,14/15,Knee problems,2014-08-11,2014-09-30,51.0,6
73244,13/14,Knee injury,2014-03-31,2014-05-20,51.0,7
73244,13/14,Cruciate ligament tear,2013-08-19,2014-02-23,189.0,29
7325,14/15,surgery,2015-05-07,2015-07-01,56.0,4
7325,14/15,Muscle tear,2014-08-01,2014-11-15,107.0,19
7325,11/12,Broken cheekbone,2012-03-14,2012-04-15,33.0,8
73254,16/17,Groin injury,2017-03-16,2017-09-16,185.0,12
73257,16/17,Cruciate ligament tear,2016-12-01,2017-07-01,213.0,30
7326,13/14,Knee problems,2014-01-30,2014-02-20,22.0,5
732529,23/24,Leg injury,2023-09-21,2023-10-15,25.0,4
732828,23/24,unknown injury,2024-02-03,2024-02-09,7.0,1
73293,22/23,Hamstring injury,2023-02-07,2023-02-19,13.0,2
73293,22/23,Broken jaw,2022-09-10,2022-10-01,22.0,3
732899,25/26,Hamstring injury,2025-07-27,2025-08-08,13.0,3
732990,22/23,Broken finger,2022-09-22,2022-12-22,92.0,4
7330,14/15,Shin bruise,2015-04-02,2015-04-18,17.0,3
7330,13/14,Dead leg,2013-12-05,2013-12-24,20.0,3
7330,11/12,Ankle injury,2012-03-03,2012-07-19,139.0,19
7330,11/12,Knee injury,2011-12-21,2012-02-01,43.0,9
7330,10/11,Knee surgery,2011-01-01,2011-02-15,46.0,10
7330,08/09,Knee problems,2008-09-19,2009-05-30,254.0,52
73314,16/17,Ankle injury,2017-03-12,2017-04-27,47.0,6
73314,16/17,Broken fibula,2016-10-24,2016-12-31,69.0,8
73314,16/17,Ankle injury,2016-09-18,2016-10-07,20.0,3
73314,16/17,Ankle injury,2016-09-18,2016-10-07,20.0,3
73314,12/13,Adductor injury,2012-10-23,2012-11-27,36.0,5
73319,21/22,Muscle injury,2022-02-16,2022-04-14,58.0,8
73319,21/22,Corona virus,2022-01-27,2022-02-03,8.0,1
73319,20/21,Cruciate ligament tear,2021-02-21,2021-06-21,121.0,16
73319,18/19,Muscle injury,2018-09-23,2018-10-05,13.0,2
73319,17/18,Knee problems,2017-12-20,2018-01-20,32.0,3
