club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,583,FR1,Ligue 1,8,54,36,90,2021,False,FR1,Ligue 1,ligue-1,First Tier,1,2021,4,,9044,Mauricio Pochettino,mauricio-pochettino,86,,,1,21/22,38,26,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,4,58,28,86,2020,False,FR1,Ligue 1,ligue-1,First Tier,1,2020,8,,9044,Mauricio Pochettino,mauricio-pochettino,82,,,2,20/21,38,26,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,2,51,24,75,2019,False,FR1,Ligue 1,ligue-1,First Tier,1,2019,3,,,,,68,,,1,19/20,27,22,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,4,70,35,105,2018,False,FR1,Ligue 1,ligue-1,First Tier,1,2018,5,,7471,Thomas Tuchel,thomas-tuchel,91,,,1,18/19,38,29,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,6,79,29,108,2017,False,FR1,Ligue 1,ligue-1,First Tier,1,2017,3,,5075,Unai Emery,unai-emery,93,,,1,17/18,38,29,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,6,56,27,83,2016,False,FR1,Ligue 1,ligue-1,First Tier,1,2016,5,,5075,Unai Emery,unai-emery,87,,,2,16/17,38,27,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,6,83,19,102,2015,False,FR1,Ligue 1,ligue-1,First Tier,1,2015,2,,4589,Laurent Blanc,laurent-blanc,96,,,1,15/16,38,30,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,11,47,36,83,2014,False,FR1,Ligue 1,ligue-1,First Tier,1,2014,3,,4589,Laurent Blanc,laurent-blanc,83,,,1,14/15,38,24,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,8,61,23,84,2013,False,FR1,Ligue 1,ligue-1,First Tier,1,2013,3,,4589,Laurent Blanc,laurent-blanc,89,,,1,13/14,38,27,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,8,46,23,69,2012,False,FR1,Ligue 1,ligue-1,First Tier,1,2012,5,,523,Carlo Ancelotti,carlo-ancelotti,83,,,1,12/13,38,25,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,10,34,41,75,2011,False,FR1,Ligue 1,ligue-1,First Tier,1,2011,5,,523,Carlo Ancelotti,carlo-ancelotti,79,,,2,11/12,38,23,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,15,15,41,56,2010,False,FR1,Ligue 1,ligue-1,First Tier,1,2010,8,,1224,Antoine Kombouaré,antoine-kombouare,60,,,4,10/11,38,15,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,11,4,46,50,2009,False,FR1,Ligue 1,ligue-1,First Tier,1,2009,15,,1224,Antoine Kombouaré,antoine-kombouare,47,,,13,09/10,38,12,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,7,11,38,49,2008,False,FR1,Ligue 1,ligue-1,First Tier,1,2008,12,,1234,Paul Le Guen,paul-le-guen,64,,,6,08/09,38,19,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,13,-8,45,37,2007,False,FR1,Ligue 1,ligue-1,First Tier,1,2007,15,,1234,Paul Le Guen,paul-le-guen,43,,,16,07/08,38,10,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,12,0,42,42,2006,False,FR1,Ligue 1,ligue-1,First Tier,1,2006,14,,1234,Paul Le Guen,paul-le-guen,48,,,15,06/07,38,12,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,13,6,38,44,2005,False,FR1,Ligue 1,ligue-1,First Tier,1,2005,12,,1233,Guy Lacombe,guy-lacombe,52,,,9,05/06,38,13,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,15,-1,41,40,2004,False,FR1,Ligue 1,ligue-1,First Tier,1,2004,11,,2058,Laurent Fournier,laurent-fournier,51,,,9,04/05,38,12,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,10,22,28,50,2003,False,FR1,Ligue 1,ligue-1,First Tier,1,2003,6,,1231,Vahid Halilhodzic,vahid-halilhodzic,76,,,2,03/04,38,22,Paris Saint-Germain
First Tier,583,FR1,Ligue 1,12,11,36,47,2002,False,FR1,Ligue 1,ligue-1,First Tier,1,2002,12,,2674,Luis Fernandez,luis-fernandez,54,,,11,02/03,38,14,Paris Saint-Germain
First Tier,583,FR1,Division 1,13,19,24,43,2001,False,FR1,Division 1,ligue-1,First Tier,1,2001,6,,2674,Luis Fernandez,luis-fernandez,58,,,4,01/02,34,15,Paris Saint-Germain
First Tier,583,FR1,Division 1,8,-1,45,44,2000,False,FR1,Division 1,ligue-1,First Tier,1,2000,14,,2674,Luis Fernandez,luis-fernandez,44,,,9,00/01,34,12,Paris Saint-Germain
First Tier,583,FR1,Division 1,10,14,40,54,1999,False,FR1,Division 1,ligue-1,First Tier,1,1999,8,,3980,Philippe Bergeroo,philippe-bergeroo,58,,,2,99/00,34,16,Paris Saint-Germain
First Tier,583,FR1,Division 1,9,-1,35,34,1998,False,FR1,Division 1,ligue-1,First Tier,1,1998,15,,3980,Philippe Bergeroo,philippe-bergeroo,39,,,9,98/99,34,10,Paris Saint-Germain
First Tier,583,FR1,Division 1,8,8,35,43,1997,False,FR1,Division 1,ligue-1,First Tier,1,1997,12,,34014,Ricardo Gomes,ricardo-gomes,50,,,8,97/98,34,14,Paris Saint-Germain
First Tier,583,FR1,Division 1,13,26,31,57,1996,False,FR1,Division 1,ligue-1,First Tier,1,1996,7,,34014,Ricardo Gomes,ricardo-gomes,67,,,2,96/97,38,18,Paris Saint-Germain
First Tier,583,FR1,Division 1,11,29,36,65,1995,False,FR1,Division 1,ligue-1,First Tier,1,1995,8,,2674,Luis Fernandez,luis-fernandez,68,,,2,95/96,38,19,Paris Saint-Germain
First Tier,583,FR1,Division 1,7,17,41,58,1994,False,FR1,Division 1,ligue-1,First Tier,1,1994,11,,2674,Luis Fernandez,luis-fernandez,67,,,3,94/95,38,20,Paris Saint-Germain
First Tier,583,FR1,Division 1,11,32,22,54,1993,True,FR1,Division 1,ligue-1,First Tier,1,1993,3,,3033,Artur Jorge,artur-jorge,,17,59,1,93/94,38,24,Paris Saint-Germain
First Tier,583,FR1,Division 1,11,32,29,61,1992,True,FR1,Division 1,ligue-1,First Tier,1,1992,7,,3033,Artur Jorge,artur-jorge,,25,51,2,92/93,38,20,Paris Saint-Germain
First Tier,583,FR1,Division 1,17,16,27,43,1991,True,FR1,Division 1,ligue-1,First Tier,1,1991,6,,3033,Artur Jorge,artur-jorge,,29,47,3,91/92,38,15,Paris Saint-Germain
First Tier,583,FR1,Division 1,12,-1,42,41,1990,True,FR1,Division 1,ligue-1,First Tier,1,1990,13,,2551,Henri Michel,henri-michel,,38,38,9,90/91,38,13,Paris Saint-Germain
First Tier,583,FR1,Division 1,6,2,48,50,1989,True,FR1,Division 1,ligue-1,First Tier,1,1989,14,,9599,Tomislav Ivic,tomislav-ivic,,34,42,5,89/90,38,18,Paris Saint-Germain
First Tier,583,FR1,Division 1,13,19,26,45,1988,True,FR1,Division 1,ligue-1,First Tier,1,1988,6,,9599,Tomislav Ivic,tomislav-ivic,,25,51,2,88/89,38,19,Paris Saint-Germain
First Tier,583,FR1,Division 1,10,-9,45,36,1987,True,FR1,Division 1,ligue-1,First Tier,1,1987,16,,1241,Erick Mombaerts,erick-mombaerts,,42,34,15,87/88,38,12,Paris Saint-Germain
First Tier,583,FR1,Division 1,13,2,33,35,1986,True,FR1,Division 1,ligue-1,First Tier,1,1986,11,,460,Gérard Houllier,gerard-houllier,,35,41,7,86/87,38,14,Paris Saint-Germain
First Tier,583,FR1,Division 1,10,33,33,66,1985,True,FR1,Division 1,ligue-1,First Tier,1,1985,5,,460,Gérard Houllier,gerard-houllier,,20,56,1,85/86,38,23,Paris Saint-Germain
First Tier,583,FR1,Division 1,7,-15,73,58,1984,True,FR1,Division 1,ligue-1,First Tier,1,1984,18,,51088,Christian Coste,christian-coste,,43,33,13,84/85,38,13,Paris Saint-Germain
First Tier,583,FR1,Division 1,11,19,37,56,1983,True,FR1,Division 1,ligue-1,First Tier,1,1983,9,,51082,Georges Peyroche,georges-peyroche,,29,47,4,83/84,38,18,Paris Saint-Germain
First Tier,583,FR1,Division 1,7,17,49,66,1982,True,FR1,Division 1,ligue-1,First Tier,1,1982,11,,51082,Georges Peyroche,georges-peyroche,,29,47,3,82/83,38,20,Paris Saint-Germain
First Tier,583,FR1,Division 1,9,13,45,58,1981,True,FR1,Division 1,ligue-1,First Tier,1,1981,12,,51082,Georges Peyroche,georges-peyroche,,33,43,7,81/82,38,17,Paris Saint-Germain
First Tier,583,FR1,Division 1,12,12,50,62,1980,True,FR1,Division 1,ligue-1,First Tier,1,1980,9,,51082,Georges Peyroche,georges-peyroche,,30,46,5,80/81,38,17,Paris Saint-Germain
First Tier,583,FR1,Division 1,10,7,52,59,1979,True,FR1,Division 1,ligue-1,First Tier,1,1979,13,,51082,Georges Peyroche,georges-peyroche,,36,40,7,79/80,38,15,Paris Saint-Germain
First Tier,583,FR1,Division 1,8,-7,66,59,1978,True,FR1,Division 1,ligue-1,First Tier,1,1978,16,,23217,Velibor Vasovic,velibor-vasovic,,40,36,13,78/79,38,14,Paris Saint-Germain
First Tier,583,FR1,Division 1,8,9,66,75,1977,True,FR1,Division 1,ligue-1,First Tier,1,1977,16,,51083,Jean-Michel Larqué,jean-michel-larque,,40,36,11,77/78,38,14,Paris Saint-Germain
First Tier,583,FR1,Division 1,8,10,55,65,1976,True,FR1,Division 1,ligue-1,First Tier,1,1976,13,,51087,Pierre Alonzo,pierre-alonzo,,34,42,9,76/77,38,17,Paris Saint-Germain
First Tier,583,FR1,Division 1,11,3,60,63,1975,True,FR1,Division 1,ligue-1,First Tier,1,1975,14,,51086,Just Fontaine,just-fontaine,,39,37,11,75/76,38,13,Paris Saint-Germain
First Tier,583,FR1,Division 1,12,-8,65,57,1974,True,FR1,Division 1,ligue-1,First Tier,1,1974,14,,51086,Just Fontaine,just-fontaine,,40,36,14,74/75,38,12,Paris Saint-Germain
First Tier,583,FR1,Division Nationale,10,-16,67,51,1971,True,FR1,Division Nationale,ligue-1,First Tier,1,1971,18,,51084,Pierre Phélipon,pierre-phelipon,,46,30,16,71/72,38,10,Paris Saint-Germain
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,1,30,31,2024,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2024,10,,35676,Hernán Crespo,hernan-crespo,38,,,8,24/25,28,10,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,10,43,53,2023,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2023,13,,6890,Luis Zubeldía,luis-zubeldia,59,,,6,23/24,38,17,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,11,2,38,40,2022,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2022,13,,4724,Dorival Júnior,dorival-junior,53,,,11,22/23,38,14,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,15,13,42,55,2021,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2021,10,,50290,Rogério Ceni,rogerio-ceni,54,,,9,21/22,38,13,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,15,-8,39,31,2020,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2020,12,,50290,Rogério Ceni,rogerio-ceni,48,,,13,20/21,38,11,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,12,18,41,59,2019,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2019,8,,89012,Vizolli,vizolli,66,,,4,19/20,38,18,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,12,9,30,39,2018,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2018,9,,41120,Fernando Diniz,fernando-diniz,63,,,6,18/19,38,17,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,15,12,34,46,2017,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2017,7,,48597,André Jardine,andre-jardine,63,,,5,17/18,38,16,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,11,-1,49,48,2016,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2016,14,,4724,Dorival Júnior,dorival-junior,50,,,13,16/17,38,13,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,8,36,44,2015,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2015,14,,4735,Pintado,pintado,52,,,10,15/16,38,14,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,6,47,53,2014,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2014,12,,22216,Milton Cruz,milton-cruz,62,,,4,14/15,38,18,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,19,40,59,2013,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2013,8,,4729,Muricy Ramalho,muricy-ramalho,70,,,2,13/14,38,20,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,-1,40,39,2012,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2012,16,,4729,Muricy Ramalho,muricy-ramalho,50,,,9,12/13,38,14,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,6,22,37,59,2011,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2011,12,,4474,Ney Franco,ney-franco,66,,,4,11/12,38,20,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,11,11,46,57,2010,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2010,11,,1352,Emerson Leão,emerson-leao,59,,,6,10/11,38,16,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,0,54,54,2009,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2009,13,,4721,Paulo César Carpegiani,paulo-cesar-carpegiani,55,,,9,09/10,38,15,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,11,15,42,57,2008,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2008,9,,34014,Ricardo Gomes,ricardo-gomes,65,,,3,08/09,38,18,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,12,30,36,66,2007,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2007,5,,4729,Muricy Ramalho,muricy-ramalho,75,,,1,07/08,38,21,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,36,19,55,2006,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2006,7,,4729,Muricy Ramalho,muricy-ramalho,77,,,1,06/07,38,23,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,12,34,32,66,2005,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2005,4,,4729,Muricy Ramalho,muricy-ramalho,78,,,1,05/06,38,22,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,10,67,77,2004,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2004,16,,2699,Paulo Autuori,paulo-autuori,58,,,11,04/05,42,16,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,35,43,78,2003,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2003,12,,1352,Emerson Leão,emerson-leao,82,,,3,03/04,46,24,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,12,14,67,81,2002,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2002,12,,81114,Roberto Rojas,roberto-rojas,78,,,3,02/03,46,22,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,4,19,40,59,2001,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2001,7,,,,,52,,,2,01/02,27,16,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,7,13,36,49,2000,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2000,8,,,,,46,,,7,00/01,28,13,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,10,10,38,48,1999,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1999,6,,,,,40,,,10,99/00,26,10,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,2,17,36,53,1998,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1998,10,,,,,44,,,3,98/99,26,14,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,3,-1,35,34,1997,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1997,12,,,,,27,,,16,97/98,23,8,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,9,9,32,41,1996,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1996,8,,,,,33,,,11,96/97,25,8,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,8,7,32,39,1995,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1995,6,,,,,35,,,9,95/96,23,9,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,6,3,23,26,1994,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1994,8,,,,,33,,,13,94/95,23,9,São Paulo Futebol Clube
First Tier,585,BRA1,Campeonato Brasileiro Série A,1,0,0,0,1993,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1993,0,,,,,1,,,15,93/94,1,0,São Paulo Futebol Clube
Third Tier,58894,USC3,USL League One,6,2,46,48,2024,False,USC3,USL League One,usl-league-one,Third Tier,3,2024,11,,,,,39,,,7,24/25,28,11,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,8,-9,42,33,2023,False,USC3,USL League One,usl-league-one,Third Tier,3,2023,10,,83912,Ian Cameron,ian-cameron,20,,,10,23/24,22,4,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,6,-1,56,55,2022,False,USC3,USL League One,usl-league-one,Third Tier,3,2022,14,,83912,Ian Cameron,ian-cameron,42,,,7,22/23,32,12,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,9,2,40,42,2021,False,USC3,USL League One,usl-league-one,Third Tier,3,2021,9,,83912,Ian Cameron,ian-cameron,45,,,3,21/22,30,12,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,6,-11,47,36,2020,False,USC3,USL League One,usl-league-one,Third Tier,3,2020,14,,,,,30,,,11,20/21,28,8,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,4,-3,22,19,2019,False,USC3,USL League One,usl-league-one,Third Tier,3,2019,7,,83912,Ian Cameron,ian-cameron,19,,,8,19/20,16,5,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,4,-3,22,19,2019,False,USC3,USL League One,usl-league-one,Third Tier,3,2019,7,,83912,Ian Cameron,ian-cameron,19,,,8,19/20,16,5,South Georgia Tormenta FC
Third Tier,58894,USC3,USL League One,10,-2,34,32,2018,False,USC3,USL League One,usl-league-one,Third Tier,3,2018,9,,60565,John Miglarese,john-miglarese,37,,,6,18/19,28,9,South Georgia Tormenta FC
First Tier,589,TR1,Süper Lig,1,-4,13,9,2025,False,TR1,Süper Lig,super-lig,First Tier,1,2025,4,,,,,10,,,10,25/26,8,3,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-25,62,37,2024,False,TR1,Süper Lig,super-lig,First Tier,1,2024,16,,82796,Emre Belözoğlu,emre-belozoglu,44,,,15,24/25,36,12,Antalyaspor
First Tier,589,TR1,Süper Lig,13,-5,49,44,2023,False,TR1,Süper Lig,super-lig,First Tier,1,2023,13,,32128,Sergen Yalçın,sergen-yalcin,49,,,10,23/24,38,12,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-9,55,46,2022,False,TR1,Süper Lig,super-lig,First Tier,1,2022,17,,96813,Nuri Şahin,nuri-sahin,41,,,13,22/23,36,11,Antalyaspor
First Tier,589,TR1,Süper Lig,11,7,47,54,2021,False,TR1,Süper Lig,super-lig,First Tier,1,2021,11,,96813,Nuri Şahin,nuri-sahin,59,,,7,21/22,38,16,Antalyaspor
First Tier,589,TR1,Süper Lig,17,-14,55,41,2020,False,TR1,Süper Lig,super-lig,First Tier,1,2020,14,,811,Ersun Yanal,ersun-yanal,44,,,16,20/21,40,9,Antalyaspor
First Tier,589,TR1,Süper Lig,12,-11,52,41,2019,False,TR1,Süper Lig,super-lig,First Tier,1,2019,11,,30988,Tamer Tuna,tamer-tuna,45,,,9,19/20,34,11,Antalyaspor
First Tier,589,TR1,Süper Lig,6,-16,55,39,2018,False,TR1,Süper Lig,super-lig,First Tier,1,2018,15,,4176,Bülent Korkmaz,bulent-korkmaz,45,,,7,18/19,34,13,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-19,59,40,2017,False,TR1,Süper Lig,super-lig,First Tier,1,2017,16,,8536,Hamza Hamzaoğlu,hamza-hamzaoglu,38,,,14,17/18,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,7,7,40,47,2016,False,TR1,Süper Lig,super-lig,First Tier,1,2016,10,,789,Rıza Çalımbay,riza-calimbay,58,,,5,16/17,34,17,Antalyaspor
First Tier,589,TR1,Süper Lig,9,1,52,53,2015,False,TR1,Süper Lig,super-lig,First Tier,1,2015,13,,434,José Morais,jose-morais,45,,,9,15/16,34,12,Antalyaspor
Second Tier,589,TR2,1.Lig,10,13,43,56,2014,False,TR2,1.Lig,1-lig,Second Tier,2,2014,9,,19920,Yusuf Şimşek,yusuf-simsek,55,,,6,14/15,34,15,Antalyaspor
First Tier,589,TR1,Süper Lig,13,-13,47,34,2013,False,TR1,Süper Lig,super-lig,First Tier,1,2013,15,,2043,Fuat Çapa,fuat-capa,31,,,17,13/14,34,6,Antalyaspor
First Tier,589,TR1,Süper Lig,5,-2,52,50,2012,False,TR1,Süper Lig,super-lig,First Tier,1,2012,15,,17126,Mehmet Özdilek,mehmet-ozdilek,47,,,7,12/13,34,14,Antalyaspor
First Tier,589,TR1,Süper Lig,9,-10,42,32,2011,False,TR1,Süper Lig,super-lig,First Tier,1,2011,15,,17126,Mehmet Özdilek,mehmet-ozdilek,39,,,15,11/12,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,12,-7,48,41,2010,False,TR1,Süper Lig,super-lig,First Tier,1,2010,12,,17126,Mehmet Özdilek,mehmet-ozdilek,42,,,11,10/11,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,7,11,38,49,2009,False,TR1,Süper Lig,super-lig,First Tier,1,2009,13,,17126,Mehmet Özdilek,mehmet-ozdilek,49,,,9,09/10,34,14,Antalyaspor
First Tier,589,TR1,Süper Lig,10,-8,42,34,2008,False,TR1,Süper Lig,super-lig,First Tier,1,2008,14,,17126,Mehmet Özdilek,mehmet-ozdilek,40,,,12,08/09,34,10,Antalyaspor
Second Tier,589,TR2,1.Lig,16,23,33,56,2007,False,TR2,1.Lig,1-lig,Second Tier,2,2007,3,,801,Hikmet Karaman,hikmet-karaman,61,,,2,07/08,34,15,Antalyaspor
First Tier,589,TR1,Süper Lig,15,-4,36,32,2006,False,TR1,Süper Lig,super-lig,First Tier,1,2006,11,,810,Yılmaz Vural,yilmaz-vural,39,,,16,06/07,34,8,Antalyaspor
Second Tier,589,TR2,1.Lig,6,33,34,67,2005,False,TR2,1.Lig,1-lig,Second Tier,2,2005,8,,810,Yılmaz Vural,yilmaz-vural,66,,,2,05/06,34,20,Antalyaspor
Second Tier,589,TR2,1.Lig,10,-3,45,42,2004,False,TR2,1.Lig,1-lig,Second Tier,2,2004,15,,148540,Adnan Gülek,adnan-gulek,37,,,14,04/05,34,9,Antalyaspor
Second Tier,589,TR2,1.Lig,8,0,45,45,2003,False,TR2,1.Lig,1-lig,Second Tier,2,2003,12,,8012,Coşkun Demirbakan,coskun-demirbakan,50,,,7,03/04,34,14,Antalyaspor
First Tier,589,TR1,Süper Lig,10,-15,61,46,2001,False,TR1,Süper Lig,super-lig,First Tier,1,2001,15,,788,Giray Bulak,giray-bulak,37,,,17,01/02,34,9,Antalyaspor
First Tier,589,TR1,Süper Lig,9,-19,64,45,2000,False,TR1,Süper Lig,super-lig,First Tier,1,2000,16,,57844,Metin Ünal,metin-unal,36,,,15,00/01,34,9,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-16,58,42,1999,False,TR1,Süper Lig,super-lig,First Tier,1,1999,15,,57844,Metin Ünal,metin-unal,41,,,11,99/00,34,11,Antalyaspor
First Tier,589,TR1,Süper Lig,7,-1,47,46,1998,False,TR1,Süper Lig,super-lig,First Tier,1,1998,13,,7416,Jozef Jarabinsky,jozef-jarabinsky,49,,,6,98/99,34,14,Antalyaspor
First Tier,589,TR1,Süper Lig,11,-4,55,51,1997,False,TR1,Süper Lig,super-lig,First Tier,1,1997,13,,2332,Şenol Güneş,senol-gunes,41,,,12,97/98,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,6,-11,49,38,1996,False,TR1,Süper Lig,super-lig,First Tier,1,1996,15,,57844,Metin Ünal,metin-unal,45,,,10,96/97,34,13,Antalyaspor
First Tier,589,TR1,Süper Lig,6,-10,55,45,1995,False,TR1,Süper Lig,super-lig,First Tier,1,1995,15,,10484,Metin Türel,metin-turel,45,,,7,95/96,34,13,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-7,46,39,1994,False,TR1,Süper Lig,super-lig,First Tier,1,1994,16,,4708,Ahmet Akcan,ahmet-akcan,38,,,13,94/95,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,8,-31,68,37,1986,True,TR1,Süper Lig,super-lig,First Tier,1,1986,20,,46133,Yılmaz Gökdel,yilmaz-gokdel,,48,24,18,86/87,36,8,Antalyaspor
First Tier,589,TR1,Süper Lig,6,-16,49,33,1984,True,TR1,Süper Lig,super-lig,First Tier,1,1984,17,,,,,,40,28,17,84/85,34,11,Antalyaspor
First Tier,589,TR1,Süper Lig,9,-4,38,34,1983,True,TR1,Süper Lig,super-lig,First Tier,1,1983,15,,,,,,39,29,15,83/84,34,10,Antalyaspor
First Tier,589,TR1,Süper Lig,11,-13,40,27,1982,True,TR1,Süper Lig,super-lig,First Tier,1,1982,14,,,,,,39,29,14,82/83,34,9,Antalyaspor
