player_id,date_unix,value
680923,2025-07-28,0.0
681233,2024-09-15,0.0
681235,2023-06-30,0.0
681238,2021-06-23,0.0
681241,2025-05-14,25000.0
681245,2023-06-30,0.0
681460,2024-03-18,0.0
681497,2025-06-09,600000.0
681615,2025-05-29,0.0
681661,2023-10-18,0.0
681829,2025-05-29,1500000.0
682032,2025-06-09,1800000.0
682047,2022-10-03,0.0
682333,2025-06-12,100000.0
682500,2025-06-09,200000.0
682518,2025-06-24,150000.0
682683,2025-06-25,0.0
683013,2022-12-27,175000.0
683112,2025-06-19,100000.0
683269,2025-05-26,700000.0
683271,2025-05-28,1000000.0
683327,2025-05-28,1000000.0
683504,2024-09-26,0.0
683571,2025-06-11,18000000.0
683620,2025-05-27,18000000.0
683807,2025-05-15,150000.0
683812,2025-06-04,2500000.0
683846,2024-09-26,0.0
683848,2024-09-26,0.0
684043,2025-05-25,150000.0
684061,2025-05-29,1500000.0
684159,2025-06-11,1500000.0
684181,2025-05-07,100000.0
684210,2025-05-26,9000000.0
684242,2023-08-28,0.0
684253,2025-06-23,700000.0
684307,2025-05-26,600000.0
684315,2025-06-04,10000000.0
684337,2023-10-31,0.0
684340,2025-06-18,350000.0
684348,2025-05-29,3000000.0
684376,2025-06-26,100000.0
685106,2025-06-11,400000.0
685154,2025-08-19,0.0
685180,2025-06-18,150000.0
685273,2024-02-19,0.0
685487,2025-06-10,250000.0
685661,2025-07-17,0.0
685688,2024-09-26,0.0
685760,2025-06-17,150000.0
685791,2025-05-07,175000.0
685803,2025-05-04,150000.0
685806,2024-03-06,0.0
686150,2025-01-15,0.0
686332,2025-06-09,500000.0
686440,2025-06-25,0.0
686447,2025-05-25,400000.0
686530,2025-06-03,100000.0
686542,2024-06-13,0.0
686635,2024-08-08,0.0
686693,2025-06-19,250000.0
686961,2024-09-26,0.0
687092,2024-08-20,0.0
687123,2022-09-14,0.0
687129,2025-05-11,100000.0
687439,2024-11-07,0.0
687447,2023-06-22,0.0
687452,2025-09-01,100000.0
687463,2025-06-01,450000.0
687602,2025-06-18,250000.0
687617,2025-06-03,1800000.0
687622,2025-06-17,2500000.0
687628,2022-10-03,0.0
687693,2020-01-02,0.0
687743,2025-05-29,2500000.0
687881,2025-05-15,250000.0
687962,2022-01-30,0.0
688011,2025-06-17,200000.0
688097,2023-06-30,0.0
688300,2023-06-30,0.0
688310,2025-09-04,350000.0
688380,2023-11-12,0.0
688605,2025-06-09,100000.0
688617,2025-06-09,200000.0
688652,2025-06-18,75000.0
688685,2025-03-10,175000.0
688686,2025-06-26,50000.0
688707,2025-05-26,5500000.0
688746,2023-12-31,0.0
688853,2025-06-23,10000.0
689017,2025-06-05,8000000.0
689022,2025-05-29,150000.0
689052,2025-06-01,1000000.0
689214,2025-05-14,50000.0
689271,2025-06-05,200000.0
689396,2024-03-06,0.0
689438,2024-09-26,0.0
689480,2024-02-20,0.0
689505,2025-06-08,25000000.0
689507,2025-04-03,0.0
689559,2022-10-03,0.0
689632,2025-06-24,200000.0
689634,2025-06-15,1000000.0
689639,2025-06-23,400000.0
689739,2023-10-31,0.0
689746,2024-06-30,0.0
689893,2025-06-17,325000.0
689940,2024-04-21,0.0
690024,2025-05-25,1500000.0
690069,2023-08-11,0.0
690147,2025-06-10,175000.0
690169,2024-09-15,0.0
690246,2025-06-09,700000.0
690262,2025-06-22,75000.0
690429,2025-06-04,3000000.0
690439,2025-06-15,1000000.0
690453,2024-02-19,0.0
690469,2025-05-25,500000.0
690527,2025-05-18,450000.0
690548,2025-05-26,150000.0
690572,2025-06-17,200000.0
690583,2025-05-27,200000.0
690665,2025-05-27,250000.0
690680,2020-01-29,0.0
691071,2020-07-30,0.0
691126,2025-06-23,25000.0
691354,2025-06-01,300000.0
691675,2025-03-20,0.0
691678,2025-06-01,350000.0
691826,2025-05-14,150000.0
691830,2025-05-14,75000.0
691832,2025-06-26,50000.0
691841,2025-06-02,800000.0
691958,2025-06-01,1200000.0
692046,2025-06-23,300000.0
692088,2025-05-14,125000.0
692098,2024-02-05,0.0
692100,2025-06-18,150000.0
692208,2025-06-08,500000.0
692302,2025-07-04,0.0
692350,2024-03-18,0.0
692353,2022-10-26,0.0
692608,2025-06-17,150000.0
692687,2025-05-14,50000.0
692736,2025-06-22,125000.0
692933,2024-04-21,0.0
692997,2025-06-09,250000.0
693101,2025-05-29,500000.0
693125,2025-05-18,50000.0
693225,2023-06-26,0.0
693352,2025-06-08,900000.0
693356,2023-03-06,0.0
693361,2025-05-25,100000.0
693440,2025-05-26,1000000.0
693659,2024-08-31,0.0
693985,2023-10-18,0.0
693988,2025-06-29,25000.0
694050,2022-10-03,0.0
694158,2025-09-11,800000.0
694355,2025-05-07,175000.0
694428,2025-06-05,450000.0
694495,2024-04-21,0.0
694603,2025-01-07,0.0
694604,2025-06-24,50000.0
694606,2025-05-28,900000.0
694790,2025-06-22,100000.0
694901,2025-06-29,200000.0
695055,2025-06-09,50000.0
695115,2025-06-22,125000.0
695210,2025-09-01,25000.0
695498,2024-09-24,0.0
695501,2024-06-25,0.0
695644,2025-06-18,2500000.0
696011,2025-06-18,150000.0
696181,2025-05-26,6000000.0
696230,2025-05-07,125000.0
696506,2025-06-23,600000.0
696571,2024-06-26,0.0
696589,2025-05-29,9000000.0
696604,2025-06-26,300000.0
696745,2025-06-18,175000.0
696851,2025-06-01,0.0
696890,2025-06-24,250000.0
697001,2024-09-15,0.0
697054,2025-06-26,175000.0
697056,2025-06-01,600000.0
697080,2025-06-03,700000.0
697082,2025-05-29,125000.0
697402,2025-05-21,50000.0
697468,2025-06-05,1500000.0
697716,2025-06-15,2500000.0
697721,2025-06-03,200000.0
697803,2025-09-03,1500000.0
697845,2025-06-05,2000000.0
698028,2022-10-03,0.0
698142,2024-03-18,0.0
698144,2023-03-06,0.0
698454,2024-12-15,50000.0
698548,2025-06-11,800000.0
698551,2025-06-01,700000.0
698560,2025-06-16,1800000.0
698721,2025-06-24,100000.0
698735,2024-03-18,0.0
698742,2025-06-17,3500000.0
698784,2025-06-26,250000.0
698816,2025-06-25,900000.0
698821,2024-04-21,0.0
699172,2020-09-09,0.0
699184,2025-05-11,100000.0
699217,2024-06-15,0.0
699233,2025-06-23,800000.0
699438,2021-09-06,0.0
699461,2025-06-04,750000.0
699589,2024-12-18,100000.0
699643,2025-06-08,50000.0
699679,2025-06-26,750000.0
699689,2025-06-01,500000.0
699698,2025-08-17,0.0
699702,2025-06-22,125000.0
699758,2025-06-24,200000.0
699783,2025-06-11,20000000.0
699824,2025-06-26,300000.0
699975,2025-08-22,0.0
700031,2025-06-17,350000.0
700055,2024-09-24,0.0
700182,2025-05-22,600000.0
700223,2025-06-09,100000.0
700391,2024-06-13,0.0
700461,2025-05-26,0.0
700630,2022-10-03,0.0
700643,2025-06-05,400000.0
700664,2025-05-27,75000.0
700718,2023-07-02,0.0
700936,2025-06-22,400000.0
700993,2024-03-18,0.0
700994,2024-02-19,0.0
701057,2025-05-29,40000000.0
701298,2023-03-06,0.0
701315,2023-10-18,0.0
701322,2025-06-12,200000.0
701598,2025-04-03,100000.0
701828,2025-05-14,150000.0
701850,2021-06-23,0.0
702234,2025-07-14,0.0
702289,2025-05-14,75000.0
702324,2025-06-01,3300000.0
702332,2025-04-03,150000.0
702354,2025-05-27,300000.0
702371,2023-10-18,0.0
702424,2025-06-19,25000.0
702447,2025-06-08,200000.0
702583,2025-01-29,0.0
702614,2025-06-18,300000.0
702662,2025-06-24,150000.0
702666,2023-08-22,0.0
702715,2025-04-03,75000.0
702886,2024-03-06,0.0
702890,2025-06-18,125000.0
702911,2025-05-29,2000000.0
702989,2022-10-03,0.0
703223,2025-08-07,0.0
703246,2025-06-18,50000.0
703323,2021-09-08,0.0
703460,2025-06-12,4500000.0
703469,2025-05-26,50000.0
703478,2024-03-06,0.0
703559,2024-09-26,0.0
703597,2022-10-18,0.0
703626,2025-06-08,225000.0
703657,2025-06-02,450000.0
703661,2025-06-17,300000.0
703767,2025-05-14,50000.0
703769,2024-09-15,0.0
703772,2025-05-27,1500000.0
703794,2025-05-14,150000.0
703796,2025-05-14,10000.0
703860,2021-07-27,0.0
704025,2025-08-28,0.0
704075,2025-05-27,600000.0
704077,2024-09-04,0.0
704116,2024-02-19,0.0
704122,2025-06-18,800000.0
704123,2022-10-03,0.0
704125,2025-05-14,75000.0
704127,2024-03-06,0.0
704133,2023-06-26,0.0
704158,2025-03-12,0.0
704163,2024-09-15,0.0
704234,2025-05-14,50000.0
704246,2025-05-14,75000.0
704254,2025-05-14,50000.0
704283,2025-06-01,500000.0
704337,2025-06-18,225000.0
704411,2023-10-18,0.0
704423,2025-06-18,125000.0
704477,2025-05-12,350000.0
704506,2022-10-03,0.0
704538,2025-05-14,50000.0
704554,2025-06-04,1000000.0
704621,2024-09-15,0.0
704663,2023-02-05,0.0
704671,2023-08-25,0.0
704675,2025-06-18,200000.0
704677,2025-06-18,150000.0
704693,2025-06-08,225000.0
704701,2024-03-18,0.0
704710,2023-06-30,0.0
704712,2025-05-14,50000.0
704713,2023-06-30,0.0
704732,2025-03-13,0.0
704742,2025-04-03,50000.0
704743,2025-05-14,25000.0
704822,2024-06-26,0.0
704823,2023-11-12,0.0
704824,2024-09-15,0.0
704831,2024-09-26,0.0
704832,2025-06-18,150000.0
704846,2025-05-14,175000.0
704909,2020-09-21,0.0
704937,2024-09-26,0.0
704970,2025-06-05,650000.0
705016,2025-06-09,4500000.0
705058,2025-06-09,400000.0
705076,2025-05-14,175000.0
705232,2024-09-24,0.0
705246,2022-10-03,0.0
705321,2024-09-15,0.0
705322,2021-12-28,0.0
705387,2025-06-18,150000.0
705388,2025-05-14,50000.0
705416,2025-04-23,500000.0
705488,2025-06-26,100000.0
705809,2024-06-29,0.0
706037,2023-03-06,0.0
706063,2025-06-11,2500000.0
706176,2025-06-18,275000.0
706193,2024-01-17,0.0
706512,2025-06-11,500000.0
706740,2023-10-31,0.0
706797,2025-06-24,100000.0
706842,2022-10-26,0.0
706859,2025-06-11,150000.0
706860,2025-06-09,400000.0
706896,2025-06-08,300000.0
706921,2023-06-30,0.0
706960,2025-06-22,150000.0
706968,2025-05-26,1400000.0
707042,2025-07-24,0.0
707135,2025-05-26,0.0
707164,2025-05-26,300000.0
707165,2025-05-28,300000.0
707224,2025-06-15,75000.0
707230,2025-06-01,4000000.0
707271,2025-06-24,50000.0
707274,2025-06-08,10000000.0
707279,2025-06-24,300000.0
707295,2025-06-01,2500000.0
707317,2025-08-08,0.0
707389,2025-05-14,100000.0
707449,2025-06-18,200000.0
707568,2025-06-23,700000.0
707569,2025-06-24,25000.0
707572,2025-06-08,4000000.0
707575,2025-06-24,50000.0
707606,2025-05-14,50000.0
707621,2025-06-11,4000000.0
707645,2025-06-08,150000.0
707663,2025-06-09,200000.0
707777,2025-01-20,0.0
707803,2025-06-11,300000.0
707804,2025-06-11,100000.0
707809,2025-06-16,3500000.0
707908,2025-05-14,50000.0
708067,2025-04-23,600000.0
708069,2024-03-18,0.0
708070,2025-06-18,175000.0
708072,2025-06-16,12000000.0
708081,2023-06-26,0.0
708083,2024-09-24,0.0
708090,2025-05-14,125000.0
708169,2025-06-01,400000.0
708192,2025-06-23,850000.0
708209,2025-05-27,450000.0
708240,2025-06-09,700000.0
708241,2025-09-09,2500000.0
708255,2025-06-18,50000.0
708373,2025-06-23,100000.0
708392,2025-01-24,0.0
708410,2025-06-17,1000000.0
708453,2025-04-23,150000.0
708455,2025-04-23,900000.0
708498,2025-06-24,100000.0
708664,2025-05-07,150000.0
708784,2024-09-24,0.0
708876,2023-04-11,0.0
708923,2022-01-07,0.0
709160,2024-12-04,100000.0
709166,2025-06-18,1500000.0
709180,2025-04-03,125000.0
709182,2025-06-24,150000.0
709187,2025-06-08,70000000.0
709213,2025-06-24,50000.0
709335,2024-09-26,0.0
709336,2025-06-24,100000.0
709337,2025-06-24,25000.0
709340,2025-06-24,200000.0
709380,2025-06-23,700000.0
709445,2025-05-31,0.0
709486,2025-07-30,0.0
709500,2025-06-18,400000.0
709539,2025-06-18,50000.0
709595,2025-06-24,50000.0
709723,2025-06-10,300000.0
709790,2025-06-24,50000.0
709931,2025-07-22,0.0
709958,2025-06-08,250000.0
709962,2025-05-14,100000.0
709966,2025-06-24,500000.0
709967,2025-06-24,25000.0
709970,2025-06-08,50000.0
709985,2025-06-16,250000.0
709986,2025-06-18,75000.0
709997,2025-06-24,100000.0
709998,2025-06-24,300000.0
710007,2022-10-03,0.0
710089,2025-06-15,100000.0
710177,2023-03-06,0.0
710292,2025-06-22,400000.0
710409,2025-06-16,550000.0
710470,2025-06-02,250000.0
710658,2025-06-24,200000.0
710677,2025-06-08,3000000.0
710802,2025-06-04,10000.0
710863,2023-03-06,0.0
711034,2025-06-18,175000.0
711216,2024-09-24,0.0
711354,2025-05-15,200000.0
711366,2025-06-24,25000.0
711367,2025-06-24,50000.0
711371,2025-06-24,50000.0
711375,2025-06-24,100000.0
711380,2025-06-24,300000.0
711382,2025-06-23,2500000.0
711388,2025-06-23,400000.0
711550,2025-05-29,250000.0
711555,2025-06-24,100000.0
711559,2024-09-26,0.0
711575,2023-10-09,0.0
711630,2023-06-30,0.0
711640,2025-06-22,300000.0
711980,2025-06-02,18000000.0
712000,2022-10-03,0.0
712010,2023-03-06,0.0
712038,2025-06-18,225000.0
712099,2025-06-17,1300000.0
712107,2025-06-08,10000000.0
712117,2025-06-05,4500000.0
712166,2025-05-14,75000.0
712378,2025-06-17,1000000.0
712433,2023-03-06,0.0
713252,2025-05-15,75000.0
713500,2022-02-10,0.0
713638,2025-06-24,150000.0
713787,2025-06-02,3500000.0
714132,2024-08-18,0.0
714740,2023-03-06,0.0
714779,2023-11-19,0.0
715357,2025-06-03,250000.0
715382,2025-06-01,350000.0
715466,2022-11-30,0.0
715470,2025-06-11,300000.0
715611,2025-05-07,125000.0
715628,2025-06-08,3000000.0
715650,2025-03-20,0.0
715683,2025-06-23,300000.0
715686,2025-06-24,150000.0
715759,2025-09-10,0.0
715760,2025-06-24,100000.0
715770,2025-05-14,75000.0
716445,2025-06-02,400000.0
716547,2025-09-07,0.0
716578,2025-06-24,200000.0
716749,2025-05-11,175000.0
716897,2025-06-17,225000.0
717411,2025-05-29,15000000.0
717465,2025-06-10,1700000.0
717486,2021-11-30,0.0
717585,2025-06-02,4000000.0
717604,2025-04-23,500000.0
717606,2025-04-18,0.0
717686,2025-06-11,225000.0
717910,2025-06-05,50000.0
717913,2025-06-24,150000.0
717942,2025-06-24,150000.0
717952,2025-06-24,600000.0
718025,2025-06-24,150000.0
718032,2025-06-08,100000.0
718035,2024-09-26,0.0
718037,2025-06-24,250000.0
718038,2025-06-24,150000.0
718099,2025-05-11,300000.0
718128,2023-11-12,0.0
718152,2025-05-29,800000.0
718217,2023-11-12,0.0
718400,2023-03-06,0.0
718460,2025-06-04,250000.0
718577,2025-06-24,400000.0
718578,2023-07-31,0.0
718580,2025-06-24,100000.0
718610,2023-07-30,0.0
718830,2021-06-30,0.0
718985,2025-03-20,0.0
719217,2024-12-29,250000.0
719290,2025-06-29,75000.0
719306,2024-12-09,0.0
719455,2022-10-03,0.0
719456,2025-06-11,2500000.0
719561,2024-09-26,0.0
719562,2024-09-26,0.0
719596,2025-06-24,25000.0
719635,2025-06-05,7000000.0
719646,2025-06-22,1500000.0
719654,2025-06-12,200000.0
719670,2025-05-29,350000.0
719672,2025-06-18,1000000.0
719682,2025-05-19,100000.0
719728,2025-06-24,150000.0
719927,2024-12-01,300000.0
719992,2025-06-24,250000.0
720035,2025-06-24,250000.0
720037,2025-06-24,250000.0
720038,2025-06-08,6000000.0
720162,2025-06-04,3000000.0
720189,2025-06-08,300000.0
720294,2025-06-05,1500000.0
720350,2024-06-29,0.0
720532,2025-06-24,400000.0
720937,2024-02-13,0.0
720948,2025-06-10,900000.0
720989,2023-10-18,0.0
721094,2025-06-18,100000.0
721512,2025-09-09,250000.0
721580,2025-06-19,100000.0
721660,2025-06-24,250000.0
721668,2025-05-27,50000.0
721698,2025-06-24,300000.0
722040,2025-06-24,100000.0
722086,2025-06-24,50000.0
722280,2025-06-24,300000.0
722441,2025-04-03,0.0
722456,2023-10-31,0.0
722649,2025-05-07,300000.0
722650,2025-06-19,200000.0
722654,2025-03-13,0.0
723073,2024-02-05,0.0
723211,2023-08-04,0.0
723604,2025-05-28,150000.0
723614,2025-06-01,500000.0
723667,2025-05-28,900000.0
723733,2025-05-28,800000.0
724036,2025-05-15,200000.0
724058,2025-06-26,75000.0
724068,2025-06-26,600000.0
724099,2025-06-16,150000.0
724105,2025-05-27,25000.0
724177,2025-05-07,150000.0
724178,2025-06-16,1000000.0
724184,2025-05-21,25000.0
724379,2025-06-24,300000.0
724393,2024-01-17,0.0
724437,2025-06-18,350000.0
724520,2025-06-08,12000000.0
724535,2025-05-19,50000.0
724540,2025-05-26,1500000.0
724670,2025-01-09,0.0
724709,2025-06-18,75000.0
724776,2023-10-31,0.0
724809,2025-06-04,800000.0
725003,2025-01-16,0.0
725053,2025-01-09,0.0
725201,2025-06-24,100000.0
725288,2025-01-29,0.0
725352,2025-06-18,100000.0
725490,2023-10-18,0.0
725920,2022-10-03,0.0
726005,2025-05-25,2000000.0
726016,2025-06-09,400000.0
726033,2025-06-09,700000.0
726035,2025-06-09,300000.0
726052,2025-04-03,100000.0
726108,2025-05-29,100000.0
726153,2024-12-10,100000.0
726154,2025-05-18,50000.0
726397,2024-12-08,150000.0
726453,2025-05-22,200000.0
726465,2024-09-03,0.0
726526,2025-06-11,1500000.0
726566,2025-06-09,200000.0
726660,2025-06-16,50000.0
726701,2025-05-29,2500000.0
726714,2025-05-26,7000000.0
726721,2025-06-09,500000.0
727025,2025-06-17,300000.0
727081,2025-06-11,500000.0
727086,2025-06-02,50000.0
727103,2025-06-19,50000.0
727228,2025-02-13,0.0
727559,2024-06-12,0.0
727578,2025-06-24,350000.0
727773,2025-06-09,0.0
727889,2024-03-06,0.0
727997,2022-10-03,0.0
728262,2025-06-01,400000.0
728264,2025-05-21,100000.0
728338,2025-06-09,100000.0
728379,2025-06-24,50000.0
728380,2025-06-17,200000.0
728490,2025-06-18,175000.0
728580,2025-05-18,200000.0
728597,2025-06-22,400000.0
728695,2023-03-06,0.0
728864,2025-06-11,850000.0
728871,2025-03-20,0.0
729156,2025-03-11,10000.0
729165,2025-06-18,300000.0
729264,2025-05-29,3000000.0
729456,2023-03-06,0.0
729530,2025-05-14,150000.0
729549,2024-02-19,0.0
729638,2025-09-09,800000.0
730280,2025-06-05,150000.0
730371,2023-03-06,0.0
730484,2025-06-18,6000000.0
730581,2025-06-08,25000000.0
730664,2022-10-11,0.0
730708,2025-06-05,1200000.0
730792,2025-02-26,0.0
730937,2022-10-03,0.0
731129,2025-06-01,350000.0
731200,2025-05-14,50000.0
731271,2023-03-06,0.0
731349,2025-06-18,0.0
731467,2025-06-01,200000.0
731469,2025-03-20,0.0
731722,2025-06-01,3000000.0
731755,2025-06-29,650000.0
731758,2023-03-06,0.0
731771,2025-06-17,1000000.0
731775,2025-06-09,175000.0
731876,2025-06-29,0.0
731919,2025-07-06,175000.0
731975,2024-01-17,0.0
732090,2024-03-18,0.0
732120,2025-05-29,200000.0
732128,2025-06-17,200000.0
732139,2025-05-14,10000.0
732165,2025-05-26,3800000.0
732406,2023-10-18,0.0
732442,2025-06-01,450000.0
732828,2025-06-02,250000.0
732839,2025-06-02,450000.0
732870,2024-09-24,0.0
732976,2022-12-31,0.0
733101,2025-05-28,850000.0
733338,2025-03-20,0.0
733371,2025-05-28,1200000.0
733410,2025-06-11,2500000.0
733424,2025-06-29,175000.0
733430,2023-08-31,0.0
733436,2025-09-05,0.0
733438,2025-05-27,4000000.0
733494,2025-06-17,400000.0
734355,2023-03-06,0.0
734356,2023-03-06,0.0
734370,2025-03-20,0.0
734375,2023-10-18,0.0
734509,2024-09-26,0.0
734736,2025-06-01,300000.0
734898,2025-06-18,350000.0
735051,2025-05-29,3500000.0
735326,2025-05-07,175000.0
735568,2025-06-08,9000000.0
735701,2025-05-27,8000000.0
735723,2025-05-07,150000.0
735788,2025-06-15,350000.0
735979,2025-05-27,125000.0
736014,2024-01-16,0.0
736034,2025-06-11,400000.0
736196,2023-09-01,0.0
736251,2025-09-10,0.0
736425,2025-03-20,0.0
736643,2025-03-17,0.0
736752,2025-06-04,800000.0
736966,2023-11-12,0.0
737127,2025-04-03,500000.0
737129,2025-05-18,300000.0
737151,2025-03-31,150000.0
737481,2025-05-25,250000.0
737679,2023-03-06,0.0
737776,2025-01-05,0.0
737779,2024-09-24,0.0
737837,2025-05-26,3500000.0
737860,2025-03-17,0.0
737861,2025-06-19,350000.0
737874,2024-09-26,0.0
738036,2025-06-23,25000.0
738475,2025-06-08,250000.0
738476,2025-06-18,1400000.0
738493,2024-07-03,0.0
738502,2025-06-26,250000.0
738537,2024-12-31,0.0
738540,2024-03-18,0.0
738720,2025-04-23,350000.0
738770,2025-06-11,100000.0
738773,2025-04-23,50000.0
739218,2025-06-02,500000.0
739252,2024-03-06,0.0
739290,2025-05-07,50000.0
739377,2025-03-13,0.0
739394,2020-05-19,0.0
739413,2025-02-09,0.0
739477,2025-05-28,1000000.0
739769,2025-06-01,5000000.0
739996,2025-05-27,1500000.0
740024,2024-03-06,0.0
740085,2025-06-05,500000.0
740162,2022-10-03,0.0
740273,2025-06-05,2000000.0
740297,2025-01-20,0.0
740373,2024-03-06,0.0
740379,2023-08-04,0.0
740517,2025-06-03,50000.0
740596,2025-06-25,500000.0
740615,2025-04-23,600000.0
740952,2025-06-05,400000.0
740962,2023-08-31,0.0
741031,2025-06-02,250000.0
741044,2025-06-04,150000.0
741142,2025-06-11,3000000.0
741198,2022-10-03,0.0
741225,2025-06-26,100000.0
741252,2025-06-24,50000.0
741256,2025-06-23,4000000.0
741257,2025-06-16,15000000.0
741258,2025-06-24,1000000.0
741285,2025-06-24,50000.0
741517,2025-05-29,1000000.0
741578,2025-06-10,300000.0
741580,2025-05-29,200000.0
741587,2025-05-27,900000.0
741685,2025-06-01,3500000.0
741700,2025-03-13,0.0
741931,2025-06-15,1300000.0
741963,2025-06-01,6000000.0
742023,2025-04-23,300000.0
742072,2023-06-28,0.0
742106,2025-05-14,0.0
742113,2024-06-19,0.0
742148,2025-01-02,0.0
742206,2023-09-10,0.0
742297,2025-06-04,1800000.0
742411,2025-06-18,100000.0
742494,2025-05-26,200000.0
742518,2025-06-15,1700000.0
742539,2025-05-21,200000.0
742611,2025-06-17,500000.0
742719,2025-06-08,25000.0
742802,2025-05-21,25000.0
742864,2025-06-24,200000.0
743128,2025-06-24,175000.0
743182,2022-10-03,0.0
743183,2023-11-12,0.0
743244,2024-03-18,0.0
743377,2025-04-23,400000.0
743379,2025-06-11,1000000.0
743387,2025-06-08,2500000.0
743390,2025-06-11,250000.0
743413,2025-05-29,18000000.0
743416,2025-09-08,0.0
743520,2024-12-09,0.0
743522,2025-07-23,0.0
743523,2025-06-02,100000.0
743524,2025-05-25,75000.0
743526,2025-06-17,75000.0
743576,2025-08-25,0.0
743627,2025-06-09,600000.0
743668,2025-06-24,350000.0
743691,2025-05-07,100000.0
743725,2025-06-19,75000.0
743741,2025-06-29,150000.0
744063,2025-06-11,2500000.0
744078,2025-06-08,400000.0
744149,2025-05-29,45000000.0
744179,2025-06-22,250000.0
744200,2025-06-02,50000.0
744278,2025-06-05,500000.0
744279,2025-06-01,1800000.0
744600,2025-06-04,200000.0
744622,2025-06-18,200000.0
744641,2025-06-22,400000.0
744904,2023-10-31,0.0
744956,2025-05-26,75000.0
745070,2025-06-10,25000.0
745163,2025-03-31,0.0
745177,2025-05-25,75000.0
745189,2025-06-17,150000.0
745191,2025-05-29,12000000.0
745248,2025-06-08,500000.0
745249,2025-06-03,150000.0
745368,2025-06-18,150000.0
745416,2025-06-02,150000.0
745436,2025-06-18,25000.0
745460,2025-06-18,150000.0
745462,2025-04-03,75000.0
745514,2025-05-14,25000.0
745728,2025-06-29,200000.0
745778,2025-06-01,600000.0
745780,2025-05-14,10000.0
745927,2025-09-04,3000000.0
746337,2025-07-07,0.0
746412,2023-10-18,0.0
746554,2025-06-17,600000.0
746642,2025-06-01,150000.0
746658,2025-06-18,50000.0
746661,2022-10-03,0.0
746713,2025-06-26,200000.0
746734,2023-10-18,0.0
746832,2025-06-04,150000.0
746971,2025-05-26,900000.0
746972,2025-05-27,25000.0
746974,2025-06-08,300000.0
746976,2025-06-08,100000.0
747016,2025-05-27,1500000.0
747148,2025-09-04,3000000.0
747153,2025-06-17,800000.0
747258,2025-06-17,300000.0
747315,2025-06-19,275000.0
747367,2025-06-29,125000.0
747385,2022-10-03,0.0
747454,2022-11-20,0.0
747481,2023-03-06,0.0
747548,2025-06-04,600000.0
747681,2025-06-17,500000.0
747703,2024-09-26,0.0
747724,2024-11-30,0.0
747770,2025-06-29,200000.0
747957,2025-06-23,150000.0
747986,2025-06-15,250000.0
748037,2025-01-31,0.0
748061,2025-09-10,0.0
748210,2025-06-01,150000.0
748323,2024-09-15,0.0
748382,2025-06-16,5000000.0
748541,2025-06-08,50000.0
748604,2025-06-08,350000.0
748795,2025-06-17,1000000.0
748804,2025-05-27,10000000.0
748808,2025-04-23,300000.0
748936,2025-04-03,50000.0
748939,2025-06-09,900000.0
748958,2025-05-25,50000.0
748991,2025-05-07,150000.0
749074,2025-06-22,50000.0
749087,2025-06-24,350000.0
749231,2025-05-21,75000.0
749240,2023-10-18,0.0
749447,2023-11-12,0.0
749559,2025-06-17,4200000.0
749889,2025-07-03,0.0
751149,2023-01-13,0.0
751222,2025-05-07,100000.0
751475,2025-06-25,200000.0
751476,2025-06-25,150000.0
751989,2025-06-11,150000.0
752558,2025-06-26,150000.0
752560,2025-06-05,300000.0
752777,2025-05-27,75000.0
752778,2025-06-17,2800000.0
752862,2025-06-09,100000.0
755052,2020-07-31,0.0
756864,2025-06-09,0.0
756993,2025-06-01,2000000.0
757272,2024-12-02,500000.0
758826,2025-03-13,0.0
758827,2025-05-07,200000.0
758845,2025-06-09,1500000.0
760045,2025-02-05,0.0
760988,2025-06-04,350000.0
760989,2025-05-18,450000.0
761482,2025-06-26,25000.0
762153,2023-03-06,0.0
762583,2025-06-02,225000.0
763079,2025-05-29,35000000.0
763648,2025-06-04,600000.0
763798,2025-06-04,200000.0
764861,2024-09-26,0.0
764863,2025-06-08,500000.0
765519,2025-05-07,125000.0
765758,2025-06-01,200000.0
766553,2024-09-26,0.0
766579,2025-06-24,150000.0
766706,2025-06-09,200000.0
767643,2025-06-09,300000.0
768605,2024-04-21,0.0
768726,2025-05-07,150000.0
768823,2025-05-07,200000.0
769063,2025-05-25,4000000.0
770372,2025-05-25,150000.0
770799,2025-05-25,75000.0
770895,2025-06-01,1000000.0
771032,2025-06-24,200000.0
774560,2024-06-30,0.0
774772,2025-05-25,100000.0
775048,2025-05-27,50000.0
775244,2025-06-08,250000.0
775341,2022-10-03,0.0
775399,2025-06-22,225000.0
775403,2025-06-11,1000000.0
775723,2025-06-09,350000.0
775868,2022-08-14,0.0
776579,2025-06-23,700000.0
776959,2025-08-06,0.0
777308,2025-05-29,200000.0
778253,2023-03-06,0.0
778847,2025-06-24,100000.0
779186,2025-01-04,0.0
779244,2025-06-16,600000.0
779309,2025-04-23,200000.0
779865,2024-03-28,0.0
780147,2025-06-01,2000000.0
780943,2022-10-03,0.0
780944,2024-06-30,0.0
780945,2022-10-03,0.0
780990,2025-06-01,600000.0
781270,2025-05-26,2500000.0
781393,2025-05-18,500000.0
781775,2025-06-01,150000.0
781808,2025-06-01,400000.0
782186,2024-03-06,0.0
782410,2025-06-30,0.0
782631,2025-05-25,50000.0
782632,2025-04-23,100000.0
783017,2025-05-27,25000.0
