player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
666541,41196,0,0,0,,,,CURRENT_NATIONAL_PLAYER
666541,56515,5,0,4,,,,FORMER_NATIONAL_PLAYER
666547,3585,18,0,0,,69052.0,3253634.0,CURRENT_NATIONAL_PLAYER
666547,56515,9,1,0,,69052.0,3138372.0,FORMER_NATIONAL_PLAYER
66638,11943,10,0,3,,9280.0,936560.0,FORMER_NATIONAL_PLAYER
66638,17379,13,2,10,,,,FORMER_NATIONAL_PLAYER
66638,21141,9,0,0,,,,FORMER_NATIONAL_PLAYER
66638,29380,7,1,11,,9280.0,3525226.0,FORMER_NATIONAL_PLAYER
66638,34699,8,0,0,,,,FORMER_NATIONAL_PLAYER
66638,43792,0,0,0,,,,FORMER_NATIONAL_PLAYER
666588,23135,0,0,10,,,,FORMER_NATIONAL_PLAYER
666551,3585,9,0,0,,69052.0,4180523.0,CURRENT_NATIONAL_PLAYER
666551,56515,7,0,0,,,,FORMER_NATIONAL_PLAYER
666563,14666,6,0,9,,,,RECENT_NATIONAL_PLAYER
666563,59988,3,1,10,,68985.0,3138371.0,FORMER_NATIONAL_PLAYER
666563,87610,3,0,10,,89402.0,3514075.0,FORMER_NATIONAL_PLAYER
666613,3444,1,0,19,,824.0,3462251.0,FORMER_NATIONAL_PLAYER
666613,23135,10,2,4,,31587.0,3138371.0,FORMER_NATIONAL_PLAYER
66660,3437,6,0,19,,62271.0,3147881.0,FORMER_NATIONAL_PLAYER
6666,9534,8,1,0,,3078.0,1178053.0,FORMER_NATIONAL_PLAYER
6666,16817,3,0,0,,,,FORMER_NATIONAL_PLAYER
6666,19429,7,0,0,,,,FORMER_NATIONAL_PLAYER
6666,28155,1,0,0,,,,FORMER_NATIONAL_PLAYER
666662,11946,0,0,0,,,,FORMER_NATIONAL_PLAYER
666795,31200,0,0,0,,,2488218.0,FORMER_NATIONAL_PLAYER
666795,47231,0,0,0,,,,FORMER_NATIONAL_PLAYER
666821,3505,0,0,0,,,,FORMER_NATIONAL_PLAYER
666821,25514,10,1,8,,23140.0,3727581.0,FORMER_NATIONAL_PLAYER
666821,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
666821,35707,0,0,0,,,,FORMER_NATIONAL_PLAYER
66693,5674,3,0,0,,605.0,972193.0,FORMER_NATIONAL_PLAYER
66693,17621,8,2,0,,,,FORMER_NATIONAL_PLAYER
66693,25790,4,1,0,,,,FORMER_NATIONAL_PLAYER
66693,28031,9,5,0,,,,FORMER_NATIONAL_PLAYER
66693,28150,1,1,0,,,,FORMER_NATIONAL_PLAYER
666922,3856,0,0,0,,,,FORMER_NATIONAL_PLAYER
666922,39099,5,1,8,,117238.0,4092978.0,FORMER_NATIONAL_PLAYER
666922,48617,5,0,8,,69012.0,3138373.0,FORMER_NATIONAL_PLAYER
666933,48617,5,0,7,,69012.0,3138373.0,FORMER_NATIONAL_PLAYER
6669,3384,14,0,0,,1775.0,1182051.0,FORMER_NATIONAL_PLAYER
6669,9534,0,0,0,,,,FORMER_NATIONAL_PLAYER
666958,52820,0,0,0,,,,FORMER_NATIONAL_PLAYER
666958,55471,3,0,1,,69011.0,3138383.0,FORMER_NATIONAL_PLAYER
666954,55471,5,0,14,,,,FORMER_NATIONAL_PLAYER
666963,55471,3,0,13,,,,FORMER_NATIONAL_PLAYER
666975,31523,0,0,1,,,,FORMER_NATIONAL_PLAYER
666975,34870,2,0,0,,76979.0,3931821.0,CURRENT_NATIONAL_PLAYER
666977,3856,9,0,0,,98314.0,4350459.0,CURRENT_NATIONAL_PLAYER
666977,31523,10,3,7,,69013.0,3138374.0,RETIRED_NATIONAL_PLAYER
666977,34870,0,0,0,,,,RETIRED_NATIONAL_PLAYER
666977,53930,3,0,7,,98314.0,4317051.0,FORMER_NATIONAL_PLAYER
667058,26099,8,0,2,,25634.0,3638959.0,FORMER_NATIONAL_PLAYER
667058,30118,8,0,19,,2907.0,3147782.0,FORMER_NATIONAL_PLAYER
667058,44247,2,0,0,,74668.0,3170369.0,FORMER_NATIONAL_PLAYER
66708,5599,11,0,0,,49090.0,2759512.0,FORMER_NATIONAL_PLAYER
66708,5673,76,0,1,,534.0,930130.0,CURRENT_NATIONAL_PLAYER
66708,25789,11,0,0,,104050.0,3943881.0,FORMER_NATIONAL_PLAYER
66708,30412,8,0,0,,104050.0,2826179.0,FORMER_NATIONAL_PLAYER
66707,5599,8,0,1,,,,FORMER_NATIONAL_PLAYER
66707,5673,11,0,12,,534.0,1043996.0,FORMER_NATIONAL_PLAYER
66707,25789,6,0,0,,,,FORMER_NATIONAL_PLAYER
667121,16371,2,1,17,,17388.0,3580173.0,FORMER_NATIONAL_PLAYER
667121,16372,6,0,7,,5629.0,3650262.0,FORMER_NATIONAL_PLAYER
667121,16373,6,1,7,,18091.0,3931955.0,FORMER_NATIONAL_PLAYER
667121,16374,15,5,23,,10104.0,4046543.0,RECENT_NATIONAL_PLAYER
667121,23137,9,3,7,,18420.0,3260010.0,FORMER_NATIONAL_PLAYER
667121,31372,8,1,18,,17388.0,3126499.0,FORMER_NATIONAL_PLAYER
667131,31372,2,0,17,,17388.0,3178309.0,FORMER_NATIONAL_PLAYER
667137,21102,0,0,0,,16198.0,2483946.0,FORMER_NATIONAL_PLAYER
667120,16371,1,0,2,,17388.0,3580173.0,FORMER_NATIONAL_PLAYER
667120,16372,6,0,2,,5629.0,3650262.0,FORMER_NATIONAL_PLAYER
667120,23137,8,1,2,,18420.0,3260010.0,FORMER_NATIONAL_PLAYER
667120,31372,6,1,2,,17388.0,3178309.0,FORMER_NATIONAL_PLAYER
667202,22978,0,0,21,,,,FORMER_NATIONAL_PLAYER
667263,41853,2,0,0,,120184.0,4449719.0,FORMER_NATIONAL_PLAYER
667249,3557,1,0,19,,,4249635.0,FORMER_NATIONAL_PLAYER
667249,8595,12,3,6,,37007.0,4001341.0,RECENT_NATIONAL_PLAYER
667251,3557,2,0,19,,19838.0,4284334.0,RECENT_NATIONAL_PLAYER
667251,8595,5,4,11,,37007.0,4220379.0,FORMER_NATIONAL_PLAYER
667251,46607,0,0,0,,,,FORMER_NATIONAL_PLAYER
667296,28143,0,0,0,,,3320115.0,FORMER_NATIONAL_PLAYER
66736,11940,1,0,0,,9836.0,2269477.0,FORMER_NATIONAL_PLAYER
66736,25501,0,0,0,,,,FORMER_NATIONAL_PLAYER
66736,53819,1,0,0,,48456.0,2688650.0,FORMER_NATIONAL_PLAYER
667401,9568,0,0,20,,,,FORMER_NATIONAL_PLAYER
667401,22584,2,0,18,,38836.0,3265725.0,FORMER_NATIONAL_PLAYER
667401,34692,2,1,16,,,,FORMER_NATIONAL_PLAYER
667425,34680,1,0,0,,59133.0,3175825.0,FORMER_NATIONAL_PLAYER
667438,22585,4,1,15,,791.0,3254440.0,FORMER_NATIONAL_PLAYER
667411,7658,0,0,0,,,,FORMER_NATIONAL_PLAYER
667455,11952,5,0,8,,50544.0,4576020.0,CURRENT_NATIONAL_PLAYER
667455,16817,5,0,18,,18300.0,4444785.0,RECENT_NATIONAL_PLAYER
667455,19429,1,0,23,,5893.0,3909680.0,FORMER_NATIONAL_PLAYER
667455,28155,2,1,16,,5869.0,3262946.0,FORMER_NATIONAL_PLAYER
667455,28436,2,0,0,,13532.0,3168853.0,FORMER_NATIONAL_PLAYER
667457,9534,6,0,6,,5869.0,4046485.0,RECENT_NATIONAL_PLAYER
667457,19429,5,0,17,,26972.0,3843755.0,FORMER_NATIONAL_PLAYER
667457,22998,4,1,6,,22710.0,3650243.0,FORMER_NATIONAL_PLAYER
667457,28155,3,0,6,,5869.0,3262947.0,FORMER_NATIONAL_PLAYER
667457,28436,4,0,0,,13532.0,3168853.0,FORMER_NATIONAL_PLAYER
667457,53982,2,0,10,,2450.0,4510653.0,CURRENT_NATIONAL_PLAYER
667464,19429,2,0,17,,26972.0,3843755.0,FORMER_NATIONAL_PLAYER
667464,28155,2,0,20,,5869.0,3262946.0,FORMER_NATIONAL_PLAYER
667464,28436,3,0,0,,13532.0,3168853.0,FORMER_NATIONAL_PLAYER
66747,53982,0,0,0,,,,FORMER_NATIONAL_PLAYER
667499,26181,2,0,14,,21183.0,3920022.0,FORMER_NATIONAL_PLAYER
667499,30329,0,0,0,,,2368065.0,FORMER_NATIONAL_PLAYER
667499,34693,1,0,0,,69074.0,3168853.0,FORMER_NATIONAL_PLAYER
667499,46496,5,0,0,,95885.0,3642193.0,FORMER_NATIONAL_PLAYER
667511,26181,2,0,2,,21183.0,3919987.0,FORMER_NATIONAL_PLAYER
667511,30329,0,0,0,,,2368065.0,FORMER_NATIONAL_PLAYER
667511,34693,1,2,0,,69074.0,3175825.0,FORMER_NATIONAL_PLAYER
667511,46496,4,0,0,,95885.0,3642193.0,FORMER_NATIONAL_PLAYER
667490,24966,2,0,12,,95885.0,4178750.0,RECENT_NATIONAL_PLAYER
667490,26181,2,0,1,,21183.0,3919987.0,FORMER_NATIONAL_PLAYER
667490,30329,2,0,0,,,2368065.0,FORMER_NATIONAL_PLAYER
667490,34693,2,0,0,,,,FORMER_NATIONAL_PLAYER
667490,46496,4,0,0,,95885.0,3642193.0,FORMER_NATIONAL_PLAYER
667462,19429,7,0,4,,26972.0,3807236.0,FORMER_NATIONAL_PLAYER
667462,22998,4,0,15,,22710.0,3650256.0,FORMER_NATIONAL_PLAYER
667462,28155,4,0,4,,5869.0,3262946.0,FORMER_NATIONAL_PLAYER
667462,28436,4,1,0,,13532.0,3168853.0,FORMER_NATIONAL_PLAYER
667563,22585,4,0,18,,791.0,3311124.0,FORMER_NATIONAL_PLAYER
667626,21426,0,0,0,,,2465090.0,FORMER_NATIONAL_PLAYER
667626,21746,0,0,0,,,1071602.0,FORMER_NATIONAL_PLAYER
667626,23243,2,1,17,,2274.0,3125727.0,FORMER_NATIONAL_PLAYER
667821,9568,1,0,6,,5006.0,3569552.0,FORMER_NATIONAL_PLAYER
667821,10831,9,0,14,,18437.0,3176188.0,FORMER_NATIONAL_PLAYER
667821,23101,0,0,0,,,,FORMER_NATIONAL_PLAYER
667821,25250,6,0,14,,18437.0,3255031.0,FORMER_NATIONAL_PLAYER
667627,23243,2,0,3,,2274.0,3125727.0,FORMER_NATIONAL_PLAYER
66783,16342,1,0,0,,,1157664.0,FORMER_NATIONAL_PLAYER
66783,32364,10,3,19,,48935.0,2928484.0,FORMER_NATIONAL_PLAYER
667869,3557,1,0,2,,,4249635.0,FORMER_NATIONAL_PLAYER
667869,46607,4,0,0,,,3674961.0,FORMER_NATIONAL_PLAYER
66785,23131,3,0,0,,14005.0,3368853.0,FORMER_NATIONAL_PLAYER
66784,11953,86,15,11,,5614.0,940700.0,FORMER_NATIONAL_PLAYER
66784,16267,7,1,25,,6184.0,944715.0,FORMER_NATIONAL_PLAYER
66788,3591,12,0,0,,,,FORMER_NATIONAL_PLAYER
66788,53842,3,0,0,,,,FORMER_NATIONAL_PLAYER
66791,9323,0,0,0,,,,FORMER_NATIONAL_PLAYER
66791,14238,16,1,8,,4156.0,2381739.0,FORMER_NATIONAL_PLAYER
66791,23101,0,0,0,,,,FORMER_NATIONAL_PLAYER
66791,23658,4,0,8,,,2492815.0,FORMER_NATIONAL_PLAYER
667903,9315,11,1,19,,81607.0,4046358.0,RECENT_NATIONAL_PLAYER
667965,3575,5,0,14,,26199.0,4406047.0,RECENT_NATIONAL_PLAYER
667965,34903,10,1,14,,24261.0,3931821.0,FORMER_NATIONAL_PLAYER
667965,37524,3,0,6,,25573.0,3138374.0,FORMER_NATIONAL_PLAYER
667965,37630,3,1,8,,,,FORMER_NATIONAL_PLAYER
667965,53820,6,0,14,,29659.0,4317054.0,FORMER_NATIONAL_PLAYER
667996,34903,2,0,0,,24261.0,3931821.0,FORMER_NATIONAL_PLAYER
667996,37524,6,1,10,,25721.0,4617450.0,FORMER_NATIONAL_PLAYER
667996,37630,7,0,7,,12082.0,3557851.0,FORMER_NATIONAL_PLAYER
667995,34903,2,0,25,,47865.0,4235254.0,FORMER_NATIONAL_PLAYER
667995,37524,6,4,11,,25721.0,4617450.0,FORMER_NATIONAL_PLAYER
667995,37630,4,0,18,,64518.0,3514074.0,FORMER_NATIONAL_PLAYER
667967,3575,0,0,27,,,,FORMER_NATIONAL_PLAYER
667967,34903,7,1,26,,47865.0,4178594.0,FORMER_NATIONAL_PLAYER
667967,37524,4,0,16,,25721.0,4617450.0,FORMER_NATIONAL_PLAYER
667967,37630,0,0,31,,,,FORMER_NATIONAL_PLAYER
667967,53820,5,0,13,,29659.0,4317054.0,FORMER_NATIONAL_PLAYER
667991,34903,8,0,1,,47865.0,4092978.0,FORMER_NATIONAL_PLAYER
667991,37524,0,0,12,,,4620573.0,FORMER_NATIONAL_PLAYER
667991,37630,7,0,12,,64518.0,3514074.0,FORMER_NATIONAL_PLAYER
668037,3589,0,0,0,,,2488544.0,FORMER_NATIONAL_PLAYER
668041,3557,2,0,19,,2451.0,3969089.0,FORMER_NATIONAL_PLAYER
668041,8595,5,4,20,,37007.0,4001341.0,FORMER_NATIONAL_PLAYER
668041,17758,5,0,13,,46503.0,4233163.0,RECENT_NATIONAL_PLAYER
6681,3441,11,1,12,,16510.0,2429993.0,FORMER_NATIONAL_PLAYER
667997,34903,2,0,0,,24261.0,3931821.0,FORMER_NATIONAL_PLAYER
667997,37524,5,2,9,,,4620573.0,FORMER_NATIONAL_PLAYER
667997,37630,0,0,19,,,,FORMER_NATIONAL_PLAYER
668120,32270,2,1,0,,,,FORMER_NATIONAL_PLAYER
668120,39276,10,13,0,,,,FORMER_NATIONAL_PLAYER
668120,100451,0,0,0,,,,FORMER_NATIONAL_PLAYER
668177,12395,4,0,16,,34304.0,3261077.0,FORMER_NATIONAL_PLAYER
668177,12609,6,0,6,,9230.0,3650249.0,FORMER_NATIONAL_PLAYER
668177,20947,2,0,0,,34304.0,3287706.0,FORMER_NATIONAL_PLAYER
668177,33775,8,0,6,,19405.0,3143576.0,FORMER_NATIONAL_PLAYER
668178,12395,3,0,8,,34304.0,3261076.0,FORMER_NATIONAL_PLAYER
668178,12609,5,0,16,,9230.0,3681306.0,FORMER_NATIONAL_PLAYER
668178,33775,5,0,8,,19405.0,3178311.0,FORMER_NATIONAL_PLAYER
668184,33775,4,0,16,,19405.0,3176612.0,FORMER_NATIONAL_PLAYER
668183,12395,6,3,11,,34304.0,3261076.0,FORMER_NATIONAL_PLAYER
668183,12609,9,6,11,,9230.0,3650249.0,FORMER_NATIONAL_PLAYER
668183,20947,2,0,0,,34304.0,3287706.0,FORMER_NATIONAL_PLAYER
668183,33775,5,4,15,,19405.0,3176612.0,FORMER_NATIONAL_PLAYER
668211,12609,2,0,0,,9230.0,3681306.0,FORMER_NATIONAL_PLAYER
668211,33775,4,0,12,,19405.0,3176612.0,FORMER_NATIONAL_PLAYER
668212,12395,7,1,4,,34304.0,3261076.0,FORMER_NATIONAL_PLAYER
668212,12609,5,0,4,,9230.0,3681306.0,FORMER_NATIONAL_PLAYER
668212,20947,3,0,0,,34304.0,3287706.0,FORMER_NATIONAL_PLAYER
668212,33775,6,0,4,,19405.0,3170367.0,FORMER_NATIONAL_PLAYER
668207,3556,11,1,17,,2711.0,4284225.0,CURRENT_NATIONAL_PLAYER
668207,11941,8,0,8,,25027.0,3777172.0,FORMER_NATIONAL_PLAYER
668207,21705,16,0,19,,17072.0,3531541.0,FORMER_NATIONAL_PLAYER
668224,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
668224,65623,5,0,1,,,3161597.0,FORMER_NATIONAL_PLAYER
668230,7658,0,0,0,,,,FORMER_NATIONAL_PLAYER
668230,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
668230,65623,2,0,13,,68356.0,3178307.0,FORMER_NATIONAL_PLAYER
668230,94748,0,0,3,,,,FORMER_NATIONAL_PLAYER
668234,7658,2,0,0,,49259.0,4063604.0,FORMER_NATIONAL_PLAYER
668234,65623,3,0,17,,68356.0,3178307.0,RETIRED_NATIONAL_PLAYER
668228,7658,10,6,10,,49259.0,3975402.0,FORMER_NATIONAL_PLAYER
668228,65623,4,0,11,,,3162882.0,FORMER_NATIONAL_PLAYER
668228,94748,3,0,11,,98422.0,3696887.0,FORMER_NATIONAL_PLAYER
668236,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
668236,65623,4,0,19,,,3178303.0,FORMER_NATIONAL_PLAYER
668267,7658,8,11,9,,,,FORMER_NATIONAL_PLAYER
668267,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
668267,37018,1,0,19,,49259.0,4178594.0,FORMER_NATIONAL_PLAYER
668267,65623,6,2,9,,,3162882.0,FORMER_NATIONAL_PLAYER
668267,94748,0,0,9,,,,FORMER_NATIONAL_PLAYER
668268,7658,5,1,16,,49259.0,4063928.0,FORMER_NATIONAL_PLAYER
668268,23130,3,0,0,,40053.0,3164386.0,FORMER_NATIONAL_PLAYER
668268,37018,6,0,10,,49259.0,4216576.0,FORMER_NATIONAL_PLAYER
668268,65623,4,1,10,,,3178303.0,FORMER_NATIONAL_PLAYER
668259,10844,4,0,17,,18441.0,3176612.0,FORMER_NATIONAL_PLAYER
668265,7658,1,2,7,,49259.0,3975402.0,FORMER_NATIONAL_PLAYER
668265,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
668265,65623,3,0,7,,,3162882.0,FORMER_NATIONAL_PLAYER
668275,12395,5,0,6,,34304.0,3261076.0,FORMER_NATIONAL_PLAYER
668275,33775,4,0,0,,19405.0,3170367.0,FORMER_NATIONAL_PLAYER
668272,12609,2,0,0,,9230.0,3650249.0,FORMER_NATIONAL_PLAYER
668272,33775,7,0,0,,19405.0,3170367.0,FORMER_NATIONAL_PLAYER
668273,12395,0,0,0,,,2983370.0,FORMER_NATIONAL_PLAYER
668273,12609,2,0,0,,9230.0,3681306.0,FORMER_NATIONAL_PLAYER
668273,33775,7,2,14,,19405.0,3170367.0,FORMER_NATIONAL_PLAYER
668278,33775,2,0,0,,19405.0,3143576.0,FORMER_NATIONAL_PLAYER
668293,22987,3,0,18,,31055.0,3177177.0,FORMER_NATIONAL_PLAYER
66829,31269,0,0,0,,,4608958.0,FORMER_NATIONAL_PLAYER
668335,22987,1,0,0,,31055.0,3676807.0,FORMER_NATIONAL_PLAYER
668335,24965,0,0,0,,,,FORMER_NATIONAL_PLAYER
668335,25960,1,0,0,,73132.0,3626184.0,FORMER_NATIONAL_PLAYER
668323,8771,4,0,14,,47364.0,3921754.0,FORMER_NATIONAL_PLAYER
66840,23134,0,0,0,,,,FORMER_NATIONAL_PLAYER
668481,47231,0,0,1,,,,FORMER_NATIONAL_PLAYER
66844,6303,0,0,0,,,4084018.0,FORMER_NATIONAL_PLAYER
66844,16418,1,0,0,,,,FORMER_NATIONAL_PLAYER
668489,47231,0,0,11,,,,FORMER_NATIONAL_PLAYER
668494,16418,0,0,0,,,,FORMER_NATIONAL_PLAYER
668494,23134,1,0,0,,40048.0,3238506.0,FORMER_NATIONAL_PLAYER
668494,26092,1,0,17,,,,FORMER_NATIONAL_PLAYER
668494,47231,7,0,16,,40017.0,3178306.0,FORMER_NATIONAL_PLAYER
668494,51023,2,0,0,,,,FORMER_NATIONAL_PLAYER
668503,23101,1,0,0,,7201.0,3327457.0,FORMER_NATIONAL_PLAYER
668503,25250,5,1,18,,7201.0,3855373.0,FORMER_NATIONAL_PLAYER
668495,6303,3,0,18,,5616.0,3695870.0,FORMER_NATIONAL_PLAYER
668495,16418,6,0,10,,,,FORMER_NATIONAL_PLAYER
668495,26092,12,4,10,,,,FORMER_NATIONAL_PLAYER
668495,47231,5,1,17,,40017.0,3178303.0,FORMER_NATIONAL_PLAYER
668498,47231,0,0,20,,,,FORMER_NATIONAL_PLAYER
66851,14666,26,5,16,,,,FORMER_NATIONAL_PLAYER
668505,3437,0,0,0,,,,FORMER_NATIONAL_PLAYER
668505,11940,3,0,10,,95593.0,3795010.0,FORMER_NATIONAL_PLAYER
668505,73936,7,1,10,,,3179446.0,RETIRED_NATIONAL_PLAYER
668506,11940,4,0,12,,95593.0,3795010.0,FORMER_NATIONAL_PLAYER
668506,25501,0,0,13,,,,FORMER_NATIONAL_PLAYER
668506,73936,5,0,12,,,3179446.0,RETIRED_NATIONAL_PLAYER
668511,73936,7,1,18,,,3179446.0,RETIRED_NATIONAL_PLAYER
668527,16418,0,0,0,,,,FORMER_NATIONAL_PLAYER
668527,26092,7,0,17,,,,FORMER_NATIONAL_PLAYER
668527,47231,6,0,8,,40017.0,3178303.0,FORMER_NATIONAL_PLAYER
668514,73936,5,1,17,,,3179446.0,RETIRED_NATIONAL_PLAYER
668512,11940,0,0,22,,,2365994.0,FORMER_NATIONAL_PLAYER
668512,73936,2,1,19,,,3178309.0,RETIRED_NATIONAL_PLAYER
668534,26092,0,0,0,,,,FORMER_NATIONAL_PLAYER
668534,45997,0,0,0,,,,FORMER_NATIONAL_PLAYER
668534,51023,0,0,0,,,,FORMER_NATIONAL_PLAYER
668528,23134,0,0,17,,,,FORMER_NATIONAL_PLAYER
668528,26092,0,0,0,,,,FORMER_NATIONAL_PLAYER
668528,47231,0,0,9,,,,FORMER_NATIONAL_PLAYER
668528,51023,3,0,0,,,,FORMER_NATIONAL_PLAYER
668510,11940,0,0,0,,,2365994.0,FORMER_NATIONAL_PLAYER
668510,73936,2,0,16,,,3178309.0,RETIRED_NATIONAL_PLAYER
668548,73936,7,0,6,,,3179446.0,RETIRED_NATIONAL_PLAYER
668550,73936,4,0,8,,,3179446.0,RETIRED_NATIONAL_PLAYER
668587,16371,2,0,19,,17388.0,3580173.0,FORMER_NATIONAL_PLAYER
668587,16372,5,0,5,,5629.0,3696023.0,FORMER_NATIONAL_PLAYER
668587,16373,6,0,5,,18091.0,3931955.0,FORMER_NATIONAL_PLAYER
668587,16374,8,0,13,,10104.0,4486950.0,RECENT_NATIONAL_PLAYER
668587,23137,0,0,15,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
668587,31372,2,0,21,,17388.0,3177026.0,FORMER_NATIONAL_PLAYER
668674,24750,0,0,22,,,,FORMER_NATIONAL_PLAYER
668674,28642,0,0,24,,,,FORMER_NATIONAL_PLAYER
66873,16030,6,0,0,,5987.0,910392.0,FORMER_NATIONAL_PLAYER
668552,11940,0,0,0,,,2365994.0,FORMER_NATIONAL_PLAYER
668552,73936,6,4,11,,,3179446.0,RETIRED_NATIONAL_PLAYER
668551,11940,6,2,9,,,2365994.0,FORMER_NATIONAL_PLAYER
668551,73936,7,1,9,,,3179446.0,RETIRED_NATIONAL_PLAYER
668782,8771,5,2,14,,47364.0,3520126.0,FORMER_NATIONAL_PLAYER
668782,21102,4,2,0,,49283.0,3696022.0,FORMER_NATIONAL_PLAYER
668782,21705,2,1,0,,4013.0,3572156.0,FORMER_NATIONAL_PLAYER
668782,22901,7,5,6,,51133.0,3237279.0,FORMER_NATIONAL_PLAYER
668782,22987,8,2,9,,31055.0,3828062.0,FORMER_NATIONAL_PLAYER
668782,34690,4,0,0,,,4104563.0,FORMER_NATIONAL_PLAYER
668782,36178,2,0,0,,17072.0,3323385.0,FORMER_NATIONAL_PLAYER
668782,43405,1,0,9,,51133.0,3178904.0,FORMER_NATIONAL_PLAYER
66886,3864,2,0,0,,6315.0,3520250.0,FORMER_NATIONAL_PLAYER
66886,24966,2,0,0,,89546.0,3522950.0,FORMER_NATIONAL_PLAYER
668804,22462,4,0,0,,,,FORMER_NATIONAL_PLAYER
668949,20902,1,0,0,,53334.0,3718975.0,FORMER_NATIONAL_PLAYER
668949,28143,0,0,0,,,3320115.0,FORMER_NATIONAL_PLAYER
668953,73936,3,1,0,,,3179446.0,RETIRED_NATIONAL_PLAYER
668950,16783,2,0,9,,8201.0,4488808.0,RECENT_NATIONAL_PLAYER
668950,28076,1,2,0,,9251.0,4444799.0,FORMER_NATIONAL_PLAYER
668966,43985,0,0,4,,,,FORMER_NATIONAL_PLAYER
668996,11940,4,0,21,,63431.0,3169170.0,FORMER_NATIONAL_PLAYER
668996,52540,2,0,12,,63431.0,3254886.0,FORMER_NATIONAL_PLAYER
668996,53819,0,0,22,,,,FORMER_NATIONAL_PLAYER
668951,3437,0,0,21,,,,FORMER_NATIONAL_PLAYER
668951,11940,7,0,11,,95593.0,3795010.0,FORMER_NATIONAL_PLAYER
668951,52540,2,1,17,,95593.0,4313124.0,FORMER_NATIONAL_PLAYER
668951,73936,3,0,0,,,3179446.0,FORMER_NATIONAL_PLAYER
66900,40453,13,2,0,,,2437810.0,FORMER_NATIONAL_PLAYER
669015,8771,0,0,0,,,,FORMER_NATIONAL_PLAYER
66916,26092,3,0,0,,,,FORMER_NATIONAL_PLAYER
669166,17379,3,1,16,,69509.0,3324494.0,FORMER_NATIONAL_PLAYER
66913,6303,3,0,17,,5957.0,2651658.0,FORMER_NATIONAL_PLAYER
669205,24978,1,0,0,,26765.0,3275566.0,FORMER_NATIONAL_PLAYER
66923,23260,6,2,12,,17445.0,946049.0,FORMER_NATIONAL_PLAYER
66930,9565,3,0,0,,1650.0,3335130.0,FORMER_NATIONAL_PLAYER
66930,22907,2,0,0,,67520.0,3158181.0,FORMER_NATIONAL_PLAYER
6693,3446,33,0,2,,1617.0,3364995.0,FORMER_NATIONAL_PLAYER
6693,11941,14,0,0,,10552.0,3128626.0,FORMER_NATIONAL_PLAYER
66926,34870,12,3,11,,,,FORMER_NATIONAL_PLAYER
669305,23313,9,2,11,,,,FORMER_NATIONAL_PLAYER
669305,31726,1,0,11,,35371.0,3316484.0,FORMER_NATIONAL_PLAYER
669310,16274,2,0,7,,63932.0,3964677.0,FORMER_NATIONAL_PLAYER
669310,23313,10,1,0,,,,FORMER_NATIONAL_PLAYER
669310,31726,4,0,13,,35371.0,2933065.0,FORMER_NATIONAL_PLAYER
669306,3699,8,0,6,,10892.0,4231219.0,RECENT_NATIONAL_PLAYER
669306,16274,26,2,6,,63932.0,3170112.0,RECENT_NATIONAL_PLAYER
669306,23313,9,1,0,,,,FORMER_NATIONAL_PLAYER
669306,31726,1,0,0,,35371.0,2933065.0,FORMER_NATIONAL_PLAYER
66934,3499,92,4,8,,22939.0,1185475.0,FORMER_NATIONAL_PLAYER
66934,53829,4,0,0,,24161.0,2688673.0,FORMER_NATIONAL_PLAYER
669348,22462,4,1,0,,,,FORMER_NATIONAL_PLAYER
669348,22584,7,1,0,,,,FORMER_NATIONAL_PLAYER
669348,28161,15,10,0,,,,FORMER_NATIONAL_PLAYER
66936,37709,1,0,0,,,,FORMER_NATIONAL_PLAYER
669366,3509,2,0,19,,71281.0,4283887.0,RECENT_NATIONAL_PLAYER
669366,21103,1,1,0,,8241.0,4040772.0,FORMER_NATIONAL_PLAYER
669366,23102,2,1,19,,28184.0,3254441.0,FORMER_NATIONAL_PLAYER
669366,41203,0,0,0,,,,FORMER_NATIONAL_PLAYER
669511,12609,0,0,0,,,982113.0,FORMER_NATIONAL_PLAYER
669511,33775,3,0,0,,19405.0,3176612.0,FORMER_NATIONAL_PLAYER
669446,31150,4,0,2,,496.0,4088807.0,FORMER_NATIONAL_PLAYER
66953,9568,1,0,5,,4097.0,1142784.0,FORMER_NATIONAL_PLAYER
66953,22462,16,0,0,,23398.0,2370452.0,FORMER_NATIONAL_PLAYER
66953,22584,23,1,0,,,,FORMER_NATIONAL_PLAYER
66953,22585,6,0,0,,,,FORMER_NATIONAL_PLAYER
66953,28161,15,0,0,,,,FORMER_NATIONAL_PLAYER
66953,34692,1,0,0,,,,FORMER_NATIONAL_PLAYER
669530,30118,5,0,18,,2907.0,3147782.0,FORMER_NATIONAL_PLAYER
669530,44247,3,0,0,,74668.0,3170369.0,FORMER_NATIONAL_PLAYER
66956,40453,1,0,0,,3198.0,2849352.0,FORMER_NATIONAL_PLAYER
